ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-19T22:01:01Z,0,0,0,0,0,0,16.7,849.6,16.8,17,67.9,261,253,0,0,106,0.2,0.2,16.8,13.2,12.5
2025-10-19T22:16:05Z,0,0,0,0,0,0,16.2,849.6,16.4,16.5,68.6,258,254,0,0,106,0,0,16.3,12.9,12.1
2025-10-19T22:31:10Z,0,0,0,0,0,0,15.9,849.4,16.2,16.3,70.9,260,254,0,0,106,0.2,0.2,16,12.9,11.8
2025-10-19T22:46:15Z,0,0,0,0,0,0,15.7,849.2,16,16,72.1,261,253,0,0,106,0,0,15.8,12.8,11.6
2025-10-19T23:01:20Z,0,0,0,0,0,0,15.3,849,15.6,15.7,73.7,261,253,0,0,106,0.2,0.2,15.5,12.7,11.3
2025-10-19T23:16:24Z,0,0,0,0,0,0,15.2,848.8,15.6,15.5,75,261,253,0,0.6,106,1.3,1.3,15.3,12.7,11.1
2025-10-19T23:31:29Z,0,0,0,0,0,0,14.9,848.8,15.1,15.2,75.1,260,253,0,0,106,0,0,15,12.4,10.8
2025-10-19T23:46:34Z,0,0,0,0,0,0,14.4,848.8,14.7,14.7,76.5,260,253,0,0,106,0,0,14.5,12.1,10.3
2025-10-20T00:00:39Z,0,0,0,0,0,0,14.1,848.7,14.4,14.5,78.2,260,254,0,0.2,106,0.4,0.4,14.3,12.1,10.1
2025-10-20T00:16:02Z,0,0,0,0,0,0,13.9,848.8,14.3,14.4,79.2,261,253,0,0,106,0.2,0.2,14.1,12,9.9
2025-10-20T00:31:07Z,0,0,0,0,0,0,13.6,848.7,13.9,13.9,81.2,260,254,0,0,106,0,0,13.7,11.8,9.5
2025-10-20T00:46:12Z,0,0,0,0,0,0,13.2,848.8,13.4,13.6,82,261,254,0,0,106,0,0,13.4,11.6,9.1
2025-10-20T01:01:17Z,0,0,0,0,0,0,13,848.8,13.3,13.4,83.3,260,252,0,0,106,0.2,0.2,13.2,11.6,9
2025-10-20T01:16:21Z,0,0,0,0,0,0,13,848.8,13.4,13.6,83.3,261,254,0,0.1,105,0.2,0.2,13.4,11.7,9.2
2025-10-20T01:31:26Z,0,0,0,0,0,0,13.1,849,13.5,13.6,83.4,260,254,0,0.4,105,0.7,0.7,13.4,11.8,9.2
2025-10-20T01:46:31Z,0,0,0,0,0,0,13.2,849,13.6,13.7,83.4,260,253,0,0.2,105,0.4,0.4,13.5,11.9,9.3
2025-10-20T02:01:35Z,0,0,0,0,0,0,13.2,849.2,13.7,13.8,83.5,259,253,0,0.1,43,0.4,0.4,13.6,11.9,9.3
2025-10-20T02:16:40Z,0,0,0,0,0,0,13.1,849.3,13.4,13.6,83.5,260,254,0,0,43,0,0,13.3,11.7,9.1
2025-10-20T02:31:45Z,0,0,0,0,0,0,12.8,849.3,13.1,13.2,85.1,261,254,0,0,43,0,0,13,11.5,8.7
2025-10-20T02:47:08Z,0,0,0,0,0,0,12.5,849.5,12.8,12.9,86,259,253,0,0,43,0,0,12.7,11.3,8.4
2025-10-20T03:02:12Z,0,0,0,0,0,0,12.3,849.7,12.7,12.8,87.6,262,262,0,0,43,0,0,12.6,11.4,8.4
2025-10-20T03:17:17Z,0,0,0,0.1,0,0,12.2,849.7,12.5,12.6,87.6,267,305,0,0,43,0,0,12.4,11.3,8.2
2025-10-20T03:32:22Z,0,0,0,0.1,0,0,12.3,849.8,12.7,12.8,88,276,389,0,0,43,0,0,12.6,11.5,8.3
2025-10-20T03:47:27Z,0,0,0,0.2,0,0,12.5,849.9,12.8,13,87.1,290,536,0,0,43,0,0,12.8,11.6,8.6
2025-10-20T04:02:31Z,0,0,0,0.2,0,0,13,850.1,13.5,13.5,85.8,298,568,0,0,43,0,0,13.3,11.9,9.1
2025-10-20T04:17:36Z,0,0,0,0.4,0,0,14.3,850.3,14.6,14.6,81.5,328,936,0,0,3,0.2,0.2,14.4,12.5,10.2
2025-10-20T04:33:14Z,0,0,0,0.8,0,0,16.5,850.6,16.2,15.9,76.8,402,1867,0,0,256,0,0,15.7,13.2,11.5
2025-10-20T04:48:39Z,0,0,0,1,0,0,17.9,850.7,17.7,17.2,71,447,2361,0,0.3,257,0.7,0.7,17,13.8,12.8
2025-10-20T05:03:44Z,0,0,0,1.3,0,0,20.3,850.7,19.9,19.4,64.4,494,2870,0,0.5,257,1.3,1.3,19.2,15,14.8
2025-10-20T05:18:49Z,0,0,0,1.5,0,0,21.9,850.8,21.7,20.5,58.5,543,3395,0,0.6,257,1.3,1.3,20.3,15.2,15.8
2025-10-20T05:33:53Z,0,0,0,1.8,0,0,21.3,851,21.6,20.7,57,593,3910,0,0.1,247,0.4,0.4,20.5,15.3,16
2025-10-20T05:48:58Z,0,0,0,2,0,0,21.5,851,21.8,20.5,57.6,638,4400,0,0.2,253,0.7,0.7,20.3,15.2,15.9
2025-10-20T06:04:03Z,0,0,0,2.3,0,0,23.8,851,24.1,23.5,49.1,679,4832,0,0.2,252,0.4,0.4,23.3,16.5,18.4
2025-10-20T06:19:07Z,0,0,0,2.5,0,0,24.8,850.9,24.8,24.7,45.7,725,5344,0,0.1,252,0.4,0.4,24.5,17,19.4
2025-10-20T06:34:12Z,0,0,0,2.8,0,0,24.5,850.8,23.1,23.1,47.3,770,5818,0,1.1,335,1.7,1.7,22.9,16,18.1
2025-10-20T06:49:17Z,0,0,0,3,0,0,24.3,850.8,24.8,24.2,43.1,815,6263,0,0.2,99,0.7,0.7,24.1,16.3,19
2025-10-20T07:04:22Z,0,0,0,3.2,0,0,23.7,850.7,24.3,23.8,44.3,855,6696,0,2,154,2.4,2.4,23.6,16.1,18.6
2025-10-20T08:31:07Z,0,0,0,2.1,0,0,25.1,849.9,25.6,25.5,40.1,643,4057,0,1,175,2,2,25.3,16.8,20
2025-10-20T08:46:56Z,0,0,0,4.1,0,0,25.3,849.6,25.6,25.8,39.9,1027,8537,0,1.1,153,2,2,25.7,17,20.3
2025-10-20T09:02:01Z,0,0,0,4.2,0,0,26.3,849.3,26.8,26.9,37.5,1032,8586,0,0.6,165,2.4,2.4,26.7,17.5,21
2025-10-20T09:17:06Z,0,0,0,4.3,0,0,26.7,848.9,26.4,26.5,38.3,1055,8796,0,1.3,31,2.4,2.4,26.3,17.3,20.8
2025-10-20T09:32:10Z,0,0,0,4.2,0,0,26.6,848.6,26.9,27.4,36.3,1050,8743,0,0.6,116,1.3,1.3,27,17.7,21.3
2025-10-20T09:47:15Z,0,0,0,4.1,0,0,26.4,848.4,26.8,26.3,36.5,1021,8438,0,0.4,186,1.1,1.1,26.1,16.8,20.6
2025-10-20T10:02:19Z,0,0,0,4,0,0,27.2,848,27.4,27.5,35,996,8182,0,1.7,186,3.7,3.7,27,17.5,21.3
2025-10-20T10:17:23Z,0,0,0,4,0,0,28,847.7,28.1,28.8,33.2,996,8181,0,1.7,63,2.4,2.4,27.9,18.1,21.9
2025-10-20T10:32:28Z,0,0,0,3.9,0,0,28.1,847.4,28.4,28.4,34.1,987,8075,0,0.9,168,2.4,2.4,27.6,18,21.7
2025-10-20T10:47:53Z,0,0,0,3.8,0,0,27.7,847.2,28.1,28,34.1,957,7760,0,0.1,186,0.4,0.4,27.3,17.7,21.5
2025-10-20T11:02:58Z,0,0,0,3.7,0,0,29.9,846.9,29.9,29.4,31.7,939,7592,0,1.9,192,3.1,3.1,28.3,18.3,22.3
2025-10-20T11:18:02Z,0,0,0,3.5,0,0,27.9,846.7,28.4,28.6,32.7,906,7333,0,1.8,192,3.5,3.5,27.7,17.9,21.8
2025-10-20T11:33:07Z,0,0,0,3.3,0,0,29.7,846.3,30.2,30.7,29.8,878,6929,0,1,192,2,2,29.4,18.8,23
2025-10-20T11:48:11Z,0,0,0,3.1,0,0,30.6,846.1,30.9,32,28.7,829,6465,0,0.1,192,0.4,0.4,30.7,19.6,23.9
2025-10-20T12:03:16Z,0,0,0,2.9,0,0,31,845.8,31.4,31.2,29.2,801,6198,0,0.5,192,1.1,1.1,29.9,19.1,23.3
2025-10-20T12:18:21Z,0,0,0,2.7,0,0,29.6,845.8,30.4,30.2,30.3,759,5782,0,0.1,192,0.4,0.4,29,18.6,22.7
2025-10-20T12:34:12Z,0,0,0,2.3,0,0,30.3,845.5,30.9,31.2,28.7,685,4953,0,0.4,192,1.5,1.5,29.8,19,23.3
2025-10-20T12:50:06Z,0,0,0,2,0,0,29.5,845.4,30.1,30.5,29.4,637,4462,0,0.7,192,1.3,1.3,29.2,18.6,22.8
2025-10-20T13:05:11Z,0,0,0,1.8,0,0,30.3,845.3,30.5,31.5,28.6,585,4032,0,1.3,110,3.1,3.1,30.1,19.1,23.5
2025-10-20T13:20:15Z,0,0,0,1.3,0,0,29.6,845.4,30.1,30.8,29.8,504,3173,0,1.2,74,2,2,29.5,18.9,23.1
2025-10-20T13:35:20Z,0,0,0,1.1,0,0,29.2,845.3,29.7,30.4,30.5,471,2619,0,0.8,132,2.4,2.4,29.1,18.8,22.8
2025-10-20T13:50:24Z,0,0,0,0.5,0,0,27.8,845.4,28.1,28.5,34.4,346,1017,0,1.1,124,2.2,2.2,27.7,18.2,21.8
2025-10-20T14:05:29Z,0,0,0,0.4,0,0,27.4,845.5,27.6,27.8,35.4,331,878,0,0.6,173,1.1,1.1,27.2,17.8,21.4
2025-10-20T14:20:34Z,0,0,0,0.3,0,0,27,845.6,27.2,27.4,36.1,323,817,0,0.8,113,1.7,1.7,26.9,17.6,21.2
2025-10-20T14:35:40Z,0,0,0,0.3,0,0,26.7,845.7,26.9,27,36.6,307,708,0,0.7,134,1.5,1.5,26.7,17.4,21.1
2025-10-20T14:51:03Z,0,0,0,0.2,0,0,26.3,845.9,26.6,26.6,37.5,297,656,0,0.3,161,0.7,0.7,26.5,17.3,20.9
2025-10-20T15:06:08Z,0,0,0,0.1,0,0,25.8,846.1,25.9,26.1,38.9,271,389,0,0.5,148,1.3,1.3,26,17.1,20.5
2025-10-20T15:21:13Z,0,0,0,0,0,0,25.2,846.3,25.4,25.5,39.9,262,276,0,0.9,109,2.2,2.2,25.4,16.8,20
2025-10-20T15:36:18Z,0,0,0,0,0,0,24.7,846.5,24.8,25,41.1,261,254,0,0.3,191,1.1,1.1,24.8,16.6,19.6
2025-10-20T15:51:23Z,0,0,0,0,0,0,24.3,846.7,24.4,24.6,42,260,254,0,0.6,141,3.3,3.3,24.4,16.4,19.3
2025-10-20T16:06:28Z,0,0,0,0,0,0,23.9,847,24.1,24.2,43.1,260,254,0,0.1,163,1.1,1.1,24,16.3,19
2025-10-20T16:21:33Z,0,0,0,0,0,0,23.6,847.2,23.8,23.9,44.1,260,254,0,0.2,121,0.7,0.7,23.7,16.1,18.7
2025-10-20T16:37:26Z,0,0,0,0,0,0,23.6,847.3,23.7,23.8,44.5,260,254,0,0.6,181,2,2,23.6,16.2,18.7
2025-10-20T16:52:32Z,0,0,0,0,0,0,23.6,847.7,23.7,23.9,44.6,261,252,0,0.4,125,1.1,1.1,23.7,16.2,18.7
2025-10-20T17:07:36Z,0,0,0,0,0,0,23.5,847.9,23.6,23.8,45,260,253,0,0,159,0,0,23.6,16.2,18.6
2025-10-20T17:22:41Z,0,0,0,0,0,0,23.3,848.2,23.4,23.6,45.3,261,254,0,0.5,147,1.1,1.1,23.4,16.1,18.5
2025-10-20T17:37:46Z,0,0,0,0,0,0,22.8,848.3,23,23.2,47.4,259,254,0,0.1,178,0.4,0.4,23,16,18.1
2025-10-20T17:53:11Z,0,0,0,0,0,0,22.4,848.6,22.5,22.7,49.8,260,254,0,0.1,178,0.4,0.4,22.5,16,17.7
2025-10-20T18:08:16Z,0,0,0,0,0,0,22.2,849,22.3,22.5,50.6,260,253,0,0.2,178,0.7,0.7,22.3,15.9,17.6
2025-10-20T18:23:21Z,0,0,0,0,0,0,22,849.2,22.1,22.3,51.1,261,253,0,0.4,127,0.9,0.9,22.1,15.8,17.4
2025-10-20T18:39:17Z,0,0,0,0,0,0,21.7,849.3,21.8,22,51.9,260,255,0,0.7,157,1.3,1.3,21.8,15.7,17.1
2025-10-20T18:54:21Z,0,0,0,0,0,0,21.5,849.5,21.7,21.8,51.6,261,253,0,0.5,149,1.5,1.5,21.6,15.5,17
2025-10-20T19:10:20Z,0,0,0,0,0,0,21.3,849.5,21.5,21.7,52,260,253,0,0.6,127,2.2,2.2,21.5,15.4,16.9
2025-10-20T19:25:26Z,0,0,0,0,0,0,21.1,849.8,21.2,21.5,52.7,260,254,0,0.2,128,0.9,0.9,21.2,15.3,16.7
2025-10-20T19:40:34Z,0,0,0,0,0,0,21,849.8,21.2,21.3,52.8,260,253,0,0.2,176,0.7,0.7,21.1,15.2,16.6
2025-10-20T19:55:38Z,0,0,0,0,0,0,20.7,849.8,20.9,21,53.5,260,253,0,0,181,0.2,0.2,20.8,15.1,16.3
2025-10-20T20:11:19Z,0,0,0,0,0,0,20.2,849.9,20.4,20.6,55.2,260,254,0,0,180,0,0,20.4,14.9,15.9
2025-10-20T20:27:07Z,0,0,0,0,0,0,19.9,850,20.1,20.3,56.3,261,254,0,0,180,0,0,20.1,14.8,15.6
2025-10-20T20:42:18Z,0,0,0,0,0,0,19.5,849.8,19.6,19.8,57.6,259,255,0,0,181,0.2,0.2,19.6,14.5,15.2
2025-10-20T20:57:39Z,0,0,0,0,0,0,19.1,849.7,19.2,19.4,59.3,261,253,0,0,180,0,0,19.2,14.4,14.8
2025-10-20T21:13:22Z,0,0,0,0,0,0,18.6,849.7,18.8,19,60.9,260,254,0,0,180,0,0,18.7,14.2,14.4
2025-10-20T21:28:41Z,0,0,0,0,0,0,18.4,849.4,18.6,18.7,61.5,260,253,0,0,180,0,0,18.5,14.1,14.2
2025-10-20T21:44:14Z,0,0,0,0,0,0,18.2,849.2,18.4,18.5,61.8,260,253,0,0.3,181,0.7,0.7,18.3,13.9,14
2025-10-20T21:59:29Z,0,0,0,0,0,0,17.8,849,17.9,18.1,63.6,260,253,0,0,180,0,0,17.9,13.8,13.6
2025-10-20T22:14:34Z,0,0,0,0,0,0,17.3,849.1,17.3,17.6,66,261,254,0,0,180,0,0,17.4,13.6,13.1
2025-10-20T22:29:38Z,0,0,0,0,0,0,16.8,848.9,17,17.2,67,260,253,0,0,181,0.2,0.2,16.9,13.3,12.7
2025-10-20T22:44:43Z,0,0,0,0,0,0,16.6,848.7,16.8,17,67.8,262,253,0,0.3,181,0.4,0.4,16.8,13.2,12.6
2025-10-20T23:00:27Z,0,0,0,0,0,0,16.5,848.8,16.6,16.8,68.5,260,254,0,0.1,181,0.2,0.2,16.6,13.1,12.3
2025-10-20T23:15:32Z,0,0,0,0,0,0,16.4,848.7,16.6,16.7,69.4,261,254,0,0,180,0,0,16.5,13.2,12.3
2025-10-20T23:30:37Z,0,0,0,0,0,0,16.5,848.6,16.6,16.8,69.5,261,253,0,0,180,0,0,16.6,13.2,12.4
2025-10-20T23:45:41Z,0,0,0,0,0,0,16.2,848.6,16.3,16.5,70.6,259,255,0,0,180,0,0,16.3,13.1,12.1
2025-10-21T00:00:34Z,0,0,0,0,0,0,15.8,848.4,16.1,16.1,71.7,262,254,0,0,180,0,0,15.9,12.9,11.7
2025-10-21T00:15:38Z,0,0,0,0,0,0,15.5,848.6,15.8,15.9,73.2,260,253,0,0,180,0,0,15.7,12.8,11.5
2025-10-21T00:30:43Z,0,0,0,0,0,0,15.3,848.6,15.6,15.8,73.8,259,254,0,0,180,0,0,15.6,12.8,11.4
2025-10-21T00:45:48Z,0,0,0,0,0,0,15.3,848.6,15.6,15.7,74,261,252,0,0,180,0,0,15.5,12.7,11.3
2025-10-21T01:00:53Z,0,0,0,0,0,0,15.2,848.6,15.6,15.7,74.5,260,253,0,0.1,181,0.2,0.2,15.4,12.7,11.2
2025-10-21T01:15:58Z,0,0,0,0,0,0,15,848.7,15.2,15.4,75.3,261,253,0,0.1,181,0.4,0.4,15.2,12.6,11
2025-10-21T01:31:03Z,0,0,0,0,0,0,14.7,849,15,15.1,75.9,259,252,0,0,181,0.2,0.2,14.9,12.4,10.7
2025-10-21T01:46:40Z,0,0,0,0,0,0,14.5,849,14.8,15,76.3,261,252,0,0,180,0,0,14.7,12.3,10.5
2025-10-21T02:01:45Z,0,0,0,0,0,0,14.7,848.9,15,15.1,76.5,260,253,0,0,180,0,0,14.9,12.4,10.7
2025-10-21T02:16:49Z,0,0,0,0,0,0,14.6,849.1,14.9,15.1,76.9,259,254,0,0,180,0,0,14.9,12.5,10.7
2025-10-21T02:31:54Z,0,0,0,0,0,0,14.5,849.2,14.8,14.9,77.1,260,252,0,0,180,0,0,14.7,12.4,10.5
2025-10-21T02:46:59Z,0,0,0,0,0,0,14.5,849.5,14.9,15,77.2,260,254,0,0,180,0,0,14.8,12.4,10.6
2025-10-21T03:02:04Z,0,0,0,0,0,0,14.1,849.7,14.4,14.7,78.7,260,261,0,0,180,0,0,14.5,12.3,10.3
2025-10-21T03:17:08Z,0,0,0,0.1,0,0,13.9,850,14.2,14.4,80,267,311,0,0.3,181,0.5,0.5,14.2,12.1,10
2025-10-21T03:32:33Z,0,0,0,0.1,0,0,14.1,850.2,14.4,14.4,79.9,279,421,0,0,181,0.2,0.2,14.2,12.2,10
2025-10-21T03:47:43Z,0,0,0,0.2,0,0,14.3,850.3,14.6,14.7,79.6,297,599,0,0,68,0.2,0.2,14.5,12.4,10.3
2025-10-21T04:03:08Z,0,0,0,0.3,0,0,15.1,850.5,15.6,15.6,76.6,323,912,0,0,356,0,0,15.4,12.9,11.2
2025-10-21T04:18:13Z,0,0,0,0.7,0,0,16.4,850.7,16.4,16.5,74.5,380,1680,0,0.1,357,0.4,0.4,16.4,13.6,12.1
2025-10-21T04:33:18Z,0,0,0,0.7,0,0,18.4,850.8,18.1,18,70.8,395,1722,0,0.1,77,0.4,0.4,17.8,14.5,13.6
2025-10-21T04:48:23Z,0,0,0,1.2,0,0,20.1,850.8,19.8,19.6,65.4,478,2787,0,0.4,63,0.7,0.7,19.5,15.4,15.1
2025-10-21T05:03:28Z,0,0,0,1.3,0,0,21.7,850.9,21.1,20.6,61.3,497,2914,0,0.5,335,0.9,0.9,20.5,15.7,16
2025-10-21T05:18:33Z,0,0,0,1.5,0,0,22,851.1,21.6,21.2,60.3,536,3286,0,0.4,76,1.1,1.1,21.1,16.1,16.5
2025-10-21T05:33:38Z,0,0,0,1.6,0,0,21,851.2,20.7,20.2,63,564,3611,0,0.2,87,0.7,0.7,20,15.6,15.6
2025-10-21T05:48:43Z,0,0,0,2.2,0,0,24.2,851.1,23.6,23.6,54.5,670,4888,0,0.3,87,0.7,0.7,23.5,17.5,18.6
2025-10-21T06:03:47Z,0,0,0,2.2,0,0,23.7,851.1,23.4,23.6,52.5,672,4756,0,0.2,87,0.4,0.4,23.5,17.2,18.6
2025-10-21T06:19:11Z,0,0,0,2.5,0,0,23.6,851,23.9,23.2,52.7,718,5226,0,0.5,87,1.1,1.1,23.1,16.9,18.2
2025-10-21T06:34:16Z,0,0,0,0.8,0,0,23.5,850.9,23.4,24.3,49.8,400,1398,0,0.4,85,1.3,1.3,24.2,17.3,19.1
2025-10-21T06:49:21Z,0,0,0,3,0,0,24.7,850.9,24.8,24.8,49,823,6456,0,0.4,86,1.5,1.5,24.7,17.7,19.5
2025-10-21T07:04:28Z,0,0,0,3.3,0,0,24,850.8,24.4,23.8,50.2,868,6916,0,0.9,97,2,2,23.7,17,18.7
2025-10-21T07:19:33Z,0,0,0,3.5,0,0,24.7,850.7,25.1,24.8,48.1,904,7243,0,0.9,132,2.2,2.2,24.7,17.5,19.5
2025-10-21T07:34:38Z,0,0,0,3.8,0,0,24.7,850.6,24.9,25,47.2,959,7936,0,0.6,139,1.1,1.1,24.9,17.6,19.7
2025-10-21T07:49:43Z,0,0,0,2.7,0,0,23.6,850.6,24.2,24,49.6,760,5544,0,0.3,161,1.5,1.5,23.9,17.1,18.9
2025-10-21T08:04:48Z,0,0,0,2.3,0,0,24.9,850.3,25.2,25.2,46.7,692,4590,0,0.6,188,1.5,1.5,25.1,17.7,19.9
2025-10-21T08:19:53Z,0,0,0,2.9,0,0,25.8,850,25.8,26.1,43.7,793,5743,0,0.3,188,0.9,0.9,26,17.9,20.5
2025-10-21T08:35:16Z,0,0,0,1.5,0,0,25,849.8,24.9,25.7,44,534,2625,0,0.5,88,1.5,1.5,25.5,17.6,20.2
2025-10-21T08:50:21Z,0,0,0,4.3,0,0,25.6,849.6,26.1,26,43.7,1056,8782,0,0.5,184,1.1,1.1,26,17.9,20.5
2025-10-21T09:05:25Z,0,0,0,4.3,0,0,26.1,849.2,26.6,26.9,43.2,1058,8962,0,0.9,183,2,2,27,18.5,21.3
2025-10-21T09:20:30Z,0,0,0,1.5,0,0,26,849,26.4,26.7,41.4,537,2849,0,0.4,125,0.7,0.7,26.6,18,21
2025-10-21T09:35:35Z,0,0,0,1.2,0,0,26,848.7,26,26.6,42.2,478,2332,0,0.1,85,0.4,0.4,26.5,18.1,20.9
2025-10-21T09:50:40Z,0,0,0,1.3,0,0,26,848.4,25.8,25.9,42.4,501,2720,0,0.8,53,1.3,1.3,25.8,17.6,20.4
2025-10-21T10:05:44Z,0,0,0,3,0,0,26.1,848,26.5,26.6,41.1,819,6146,0,0.7,151,2,2,26.5,17.9,20.9
2025-10-21T10:20:49Z,0,0,0,4.4,0,0,27.9,847.6,27.6,28.3,37.9,1073,9094,0,0.4,176,1,1,27.8,18.7,21.9
2025-10-21T10:35:54Z,0,0,0,1,0,0,27,847.4,27.4,27.7,39.2,450,2077,0,0.6,115,2.8,2.8,27.4,18.4,21.6
2025-10-21T10:50:59Z,0,0,0,1.7,0,0,26.8,847,27.1,27,41.3,567,3259,0,0.3,122,0.7,0.7,27,18.3,21.3
2025-10-21T11:06:23Z,0,0,0,1.4,0,0,28.5,846.5,28.7,29,36.5,524,2900,0,1,140,1.5,1.5,28.3,18.9,22.2
2025-10-21T11:21:30Z,0,0,0,0.9,0,0,27.3,846.5,27.4,27.8,38.5,434,2044,0,1,87,1.7,1.7,27.4,18.4,21.6
2025-10-21T11:36:35Z,0,0,0,1,0,0,27.3,846.4,27.2,27.8,38.4,443,2202,0,0.8,76,1.7,1.7,27.4,18.3,21.6
2025-10-21T11:51:40Z,0,0,0,0.7,0,0,27.4,846.2,27.4,27.6,39.7,384,1558,0,0.1,82,0.4,0.4,27.3,18.4,21.5
2025-10-21T12:06:45Z,0,0,0,0.3,0,0,26.4,846.2,26.4,27,40,321,903,0,1.2,82,2,2,26.8,18,21.2
2025-10-21T12:21:50Z,0,0,0,0.4,0,0,26.1,846.1,26.2,26.5,40.9,340,1137,0,0.6,79,1.3,1.3,26.4,17.8,20.8
2025-10-21T12:36:55Z,0,0,0,0.4,0,0,26.2,846.1,26.3,26.6,40.5,340,1095,0,0.9,84,1.5,1.5,26.5,17.8,20.9
2025-10-21T12:52:00Z,0,0,0,0.5,0,0,26.2,846,26.2,26.6,40.7,355,1263,0,0.7,60,1.1,1.1,26.4,17.8,20.9
2025-10-21T13:07:05Z,0,0,0,1.2,0,0,26.3,845.9,26.4,26.7,41,474,2798,0,1.2,78,2,2,26.6,18,21
2025-10-21T13:22:28Z,0,0,0,0.8,0,0,26.8,846,26.9,27.2,38.7,403,1834,0,0.2,88,0.7,0.7,27,18,21.3
2025-10-21T13:37:33Z,0,0,0,0.4,0,0,26.5,846.1,26.6,26.9,38.6,337,1058,0,0.7,116,1.3,1.3,26.7,17.6,21.1
2025-10-21T13:52:38Z,0,0,0,0.4,0,0,26.4,846,26.5,26.8,37.7,339,1086,0,1,64,1.5,1.5,26.6,17.4,21
2025-10-21T14:07:43Z,0,0,0,0.3,0,0,26.2,846,26.3,26.5,37.8,310,776,0,0.5,91,0.9,0.9,26.4,17.2,20.8
2025-10-21T14:22:48Z,0,0,0,0.2,0,0,25.9,846,26,26.2,38.6,303,709,0,0.2,92,0.7,0.7,26.1,17.1,20.6
2025-10-21T14:37:53Z,0,0,0,0.2,0,0,25.7,846.4,25.8,25.9,38.9,289,555,0,0.3,93,1.1,1.1,25.8,17,20.4
2025-10-21T14:52:58Z,0,0,0,0.1,0,0,25.5,846.6,25.6,25.8,38.7,270,360,0,0,121,0.2,0.2,25.6,16.8,20.2
2025-10-21T15:08:40Z,0,0,0,0.1,0,0,25.2,846.8,25.4,25.5,38.6,266,306,0,0.2,121,0.7,0.7,25.3,16.5,20
2025-10-21T15:23:45Z,0,0,0,0,0,0,25,846.9,25.2,25.3,38,260,259,0,0.6,145,0.9,0.9,25.1,16.3,19.8
2025-10-21T15:38:50Z,0,0,0,0,0,0,24.8,847.1,24.9,25,39.3,261,254,0,0.1,145,0.4,0.4,24.8,16.3,19.6
2025-10-21T15:53:55Z,0,0,0,0,0,0,24.3,847.2,24.4,24.4,46,261,253,0,0,145,0,0,24.3,16.9,19.2
2025-10-21T16:08:59Z,0,0,0,0,0,0,23.8,847.4,23.9,23.9,49.7,260,253,0,0,145,0,0,23.8,17,18.8
2025-10-21T16:24:04Z,0,0,0,0,0,0,23.4,847.6,23.4,23.5,52,259,254,0,0.1,145,0.2,0.2,23.4,17,18.5
2025-10-21T16:39:09Z,0,0,0,0,0,0,23.1,848,23.2,23.3,53.3,260,253,0,0,145,0,0,23.2,17,18.3
2025-10-21T16:54:33Z,0,0,0,0,0,0,22.9,848.1,23.1,23.1,54.3,260,254,0,0,145,0.2,0.2,23,17,18.2
2025-10-21T17:09:38Z,0,0,0,0,0,0,22.8,848.3,22.9,23.1,51.5,260,254,0,0,145,0.4,0.4,22.9,16.6,18.1
2025-10-21T17:25:43Z,0,0,0,0,0,0,23.5,848.5,23.6,23.7,43.5,260,253,0,0.1,145,0.2,0.2,23.5,15.9,18.5
2025-10-21T17:40:48Z,0,0,0,0,0,0,23.5,848.6,23.6,23.7,43.7,261,254,0,0.8,170,1.7,1.7,23.5,15.9,18.6
2025-10-21T17:55:53Z,0,0,0,0,0,0,23.1,848.9,23.3,23.4,44.5,260,253,0,0,137,0.2,0.2,23.2,15.8,18.3
2025-10-21T18:10:58Z,0,0,0,0,0,0,22.8,849.1,22.9,23.1,45.4,260,253,0,0.7,169,1.5,1.5,22.9,15.7,18
2025-10-21T18:26:02Z,0,0,0,0,0,0,22.7,849.4,22.8,23,45.9,259,254,0,0.9,111,1.8,1.8,22.7,15.6,17.9
2025-10-21T18:41:07Z,0,0,0,0,0,0,22.5,849.6,22.7,22.8,46,261,253,0,0.6,141,2,2,22.6,15.5,17.8
2025-10-21T18:56:12Z,0,0,0,0,0,0,22.3,849.9,22.4,22.6,47.2,261,253,0,0.1,131,0.4,0.4,22.3,15.5,17.6
2025-10-21T19:11:17Z,0,0,0,0,0,0,22,850.1,22.1,22.3,48.6,260,253,0,1,154,4.6,4.6,22.1,15.5,17.4
2025-10-21T19:26:45Z,0,0,0,0,0,0,21.8,850.2,21.9,22.1,49.7,261,253,0,0.5,172,1.7,1.7,21.9,15.5,17.2
2025-10-21T19:41:50Z,0,0,0,0,0,0,21.5,850.3,21.7,21.9,51.9,259,253,0,0.2,135,1.1,1.1,21.7,15.6,17
2025-10-21T19:56:54Z,0,0,0,0,0,0,21.3,850.4,21.5,21.6,54,259,253,0,0.5,170,1.5,1.5,21.4,15.6,16.8
2025-10-21T20:12:47Z,0,0,0,0,0,0,21,850.5,21.2,21.3,55.3,259,252,0,0.6,152,1.7,1.7,21.2,15.6,16.6
2025-10-21T20:27:52Z,0,0,0,0,0,0,20.7,850.7,20.9,21.1,56.9,259,254,0,0.3,167,0.7,0.7,20.9,15.6,16.4
