ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-16T11:07:18Z,0,0,0,3.3,0,0,29.9,847.3,30.3,30.5,36,865,6763,0,0.2,168,1,1,29.8,20.1,23.3
2025-09-16T11:22:23Z,0,0,0,0.9,0,0,29.2,847,29.4,30,37,417,1747,0,1,94,1.7,1.7,29.4,19.9,23
2025-09-16T11:37:45Z,0,0,0,2.8,0,0,28.3,846.8,28.5,28.8,38.2,779,5910,0,0.4,185,0.9,0.9,28.2,19.1,22.2
2025-09-16T11:52:53Z,0,0,0,2.9,0,0,29.2,846.6,29.1,30,36.5,803,6261,0,0.9,60,2.4,2.4,29.3,19.7,22.9
2025-09-16T12:07:58Z,0,0,0,2.7,0,0,29.9,846.4,29.9,30.6,35.6,764,5819,0,1.8,67,2.6,2.6,29.9,20.1,23.3
2025-09-16T12:23:03Z,0,0,0,0.6,0,0,28,846.4,28.1,28.6,38.6,379,1423,0,0.6,125,3.1,3.1,28.1,19.1,22.1
2025-09-16T12:38:08Z,0,0,0,1.8,0,0,28.4,846.4,28.6,28.9,38.9,599,3952,0,0.8,150,1.5,1.5,28.4,19.3,22.3
2025-09-16T12:53:12Z,0,0,0,0.8,0,0,28.5,846.4,28.8,29.2,37,407,1719,0,1.5,90,3.1,3.1,28.5,19.2,22.4
2025-09-16T13:08:16Z,0,0,0,1.2,0,0,28.9,846.3,29.2,29.5,36.7,489,2732,0,1.4,133,2.8,2.8,28.9,19.4,22.6
2025-09-16T13:23:21Z,0,0,0,1.2,0,0,27.5,846.4,27.6,28.1,38.9,484,2942,0,1.2,113,2.8,2.8,27.7,18.7,21.8
2025-09-16T13:38:26Z,0,0,0,0.2,0,0,25.8,846.7,26.1,26.2,43.5,304,717,0,0.5,186,2,2,26.1,17.9,20.6
2025-09-16T13:53:30Z,0,0,0,0.6,0,0,25.1,846.8,25.3,25.4,44.7,366,1382,0,0.6,204,1.3,1.3,25.2,17.5,20
2025-09-16T14:08:53Z,0,0,0,0.4,0,0,25.4,846.8,25.6,25.7,44.7,333,1030,0,1.5,197,4.4,4.4,25.6,17.7,20.2
2025-09-16T14:23:58Z,0,0,0,0.2,0,0,25.1,847,25.3,25.4,44.7,290,543,0,1.5,164,3.9,3.9,25.3,17.5,20
2025-09-16T14:39:02Z,0,0,0,0.1,0,0,24.6,847.2,24.9,25,46.7,281,464,0,1.9,175,3.1,3.1,24.8,17.4,19.6
2025-09-16T14:54:07Z,0,0,0,0.1,0,0,24.4,847.1,24.5,24.7,47.6,282,470,0,1.2,122,2.2,2.2,24.5,17.3,19.4
2025-09-16T15:09:12Z,0,0,0,0.1,0,0,24.3,847.3,24.5,24.6,48.3,270,343,0,0.8,173,1.3,1.3,24.5,17.4,19.4
2025-09-16T15:24:16Z,0,0,0,0,0,0,24.3,847.5,24.4,24.6,49,263,273,0,0.3,126,0.7,0.7,24.5,17.5,19.4
2025-09-16T15:40:02Z,0,0,0,0,0,0,24.3,847.6,24.4,24.5,47.5,259,256,0,1,131,1.7,1.7,24.4,17.2,19.3
2025-09-16T15:55:07Z,0,0,0,0,0,0,24.1,847.7,24.2,24.4,47,261,254,0,0.5,173,1.5,1.5,24.3,17,19.2
2025-09-16T16:11:03Z,0,0,0,0,0,0,24,848,24.1,24.3,46.7,260,253,0,0.8,131,2,2,24.1,16.9,19.1
2025-09-16T16:26:07Z,0,0,0,0,0,0,23.8,848.2,23.9,24,46.7,260,253,0,1,127,2.6,2.6,23.9,16.7,18.9
2025-09-16T16:41:12Z,0,0,0,0,0,0,23.5,848.3,23.6,23.8,47.3,260,253,0,0.3,127,0.7,0.7,23.6,16.5,18.6
2025-09-16T16:56:17Z,0,0,0,0,0,0,23.1,848.6,23.2,23.4,47.7,261,254,0,0.2,127,0.7,0.7,23.2,16.3,18.3
2025-09-16T17:11:21Z,0,0,0,0,0,0,22.7,848.8,22.8,23,48.2,260,254,0,0.7,126,1.3,1.3,22.8,16,18
2025-09-16T17:26:55Z,0,0,0,0,0,0,22.5,849.2,22.6,22.8,48.4,261,253,0,0.7,126,2.1,2.1,22.6,15.8,17.8
2025-09-16T17:42:00Z,0,0,0,0,0,0,22.1,849.3,22.2,22.4,49.5,260,254,0,0.3,188,0.9,0.9,22.2,15.7,17.5
2025-09-16T17:57:05Z,0,0,0,0,0,0,21.7,849.5,21.9,22,50.4,261,252,0,0.4,159,1.2,1.2,21.8,15.5,17.1
2025-09-16T18:12:09Z,0,0,0,0,0,0,21.4,849.8,21.6,21.8,51.5,260,254,0,0,159,0,0,21.5,15.4,16.9
2025-09-16T18:27:14Z,0,0,0,0,0,0,21.3,849.9,21.5,21.6,52.1,261,254,0,1.1,120,2.4,2.4,21.4,15.4,16.8
2025-09-16T18:42:18Z,0,0,0,0,0,0,21,850.1,21.1,21.3,53.2,260,253,0,0.6,120,1.5,1.5,21.1,15.3,16.5
2025-09-16T18:57:23Z,0,0,0,0,0,0,20.8,850.5,20.9,21.1,53.9,259,253,0,0.6,120,1.7,1.7,20.9,15.2,16.3
2025-09-16T19:12:27Z,0,0,0,0,0,0,20.6,850.6,20.8,20.9,54.6,261,254,0,0.3,120,0.7,0.7,20.7,15.1,16.2
2025-09-16T19:28:08Z,0,0,0,0,0,0,20.5,850.9,20.6,20.8,55.5,260,254,0,0.1,161,0.4,0.4,20.6,15.1,16.1
2025-09-16T19:43:12Z,0,0,0,0,0,0,20.3,850.8,20.4,20.6,56,260,253,0,0.1,161,0.2,0.2,20.4,15,15.9
2025-09-16T19:58:16Z,0,0,0,0,0,0,19.9,850.8,20.1,20.3,57.2,261,254,0,1,148,2.2,2.2,20.1,14.9,15.7
2025-09-16T20:13:26Z,0,0,0,0,0,0,19.7,850.8,19.9,20,58.4,259,254,0,0.1,200,0.4,0.4,19.8,14.8,15.4
2025-09-16T20:29:05Z,0,0,0,0,0,0,19.4,850.7,19.6,19.8,59.5,260,253,0,0.3,200,0.9,0.9,19.6,14.7,15.2
2025-09-16T20:44:51Z,0,0,0,0,0,0,19.2,850.5,19.3,19.5,60.5,259,254,0,0.2,199,0.7,0.7,19.3,14.6,14.9
2025-09-16T20:59:56Z,0,0,0,0,0,0,18.7,850.5,18.8,19,62.1,260,253,0,0,198,0,0,18.7,14.3,14.4
2025-09-16T21:15:01Z,0,0,0,0,0,0,18.1,850.5,18.2,18.5,63.8,260,253,0,0.2,199,0.4,0.4,18.2,14.1,13.9
2025-09-16T21:30:05Z,0,0,0,0,0,0,17.7,850.2,17.9,18.1,64.9,260,253,0,0.1,199,0.4,0.4,17.9,13.9,13.6
2025-09-16T21:45:09Z,0,0,0,0,0,0,17.9,849.9,18.1,18.1,65,260,253,0,0.1,199,0.2,0.2,17.9,13.9,13.6
2025-09-16T22:00:13Z,0,0,0,0,0,0,17.5,849.8,17.6,17.7,66.4,262,254,0,0,198,0,0,17.5,13.7,13.3
2025-09-16T22:15:18Z,0,0,0,0,0,0,17,849.7,17.1,17.4,68.3,261,253,0,0,199,0.2,0.2,17.1,13.6,12.9
2025-09-16T22:30:22Z,0,0,0,0,0,0,16.6,849.6,16.8,16.9,70.4,260,252,0,0.3,199,0.4,0.4,16.7,13.4,12.4
2025-09-16T22:45:26Z,0,0,0,0,0,0,16.2,849.6,16.2,16.5,71.8,260,254,0,0,199,0.2,0.2,16.3,13.2,12.1
2025-09-16T23:00:50Z,0,0,0,0,0,0,15.9,849.4,16.2,16.2,73.1,261,252,0,0,199,0.2,0.2,16,13.1,11.8
2025-09-16T23:15:58Z,0,0,0,0,0,0,15.5,849.4,15.8,15.9,74.2,259,252,0,0,198,0,0,15.7,13,11.5
2025-09-16T23:31:03Z,0,0,0,0,0,0,15.1,849.2,15.4,15.5,76.2,261,253,0,0,198,0,0,15.3,12.8,11.1
2025-09-16T23:46:07Z,0,0,0,0,0,0,14.8,849,15.1,15.2,77.2,261,254,0,0,198,0,0,15,12.6,10.8
2025-09-17T00:00:11Z,0,0,0,0,0,0,14.5,849,14.8,14.9,78.8,261,254,0,0,198,0,0,14.7,12.5,10.5
2025-09-17T00:15:15Z,0,0,0,0,0,0,14.4,849.1,14.8,14.9,78.7,260,253,0,0,198,0,0,14.7,12.5,10.5
2025-09-17T00:30:20Z,0,0,0,0,0,0,14.2,848.9,14.4,14.6,80.3,260,254,0,0,199,0.2,0.2,14.4,12.3,10.2
2025-09-17T00:45:25Z,0,0,0,0,0,0,14,848.9,14.2,14.4,80.3,261,253,0,0,198,0,0,14.2,12.2,10
2025-09-17T01:00:29Z,0,0,0,0,0,0,13.7,849,13.9,14.1,82.1,260,254,0,0,199,0.2,0.2,13.9,12.1,9.6
2025-09-17T01:15:33Z,0,0,0,0,0,0,13.5,849.2,13.8,13.9,82.5,261,254,0,0,199,0.2,0.2,13.8,12,9.5
2025-09-17T01:30:55Z,0,0,0,0,0,0,13.3,849.3,13.6,13.8,83.3,260,254,0,0,198,0,0,13.6,11.9,9.3
2025-09-17T01:46:00Z,0,0,0,0,0,0,13.1,849.4,13.4,13.6,84.2,260,254,0,0,198,0,0,13.4,11.8,9.1
2025-09-17T02:01:04Z,0,0,0,0,0,0,13.1,849.5,13.4,13.6,84.5,260,253,0,0,198,0,0,13.4,11.8,9.1
2025-09-17T02:16:08Z,0,0,0,0,0,0,13,849.5,13.2,13.4,84.4,261,254,0,0.1,199,0.4,0.4,13.2,11.7,9
2025-09-17T02:31:13Z,0,0,0,0,0,0,12.9,849.6,13.2,13.4,84.3,261,255,0,0,199,0.2,0.2,13.2,11.6,8.9
2025-09-17T02:46:17Z,0,0,0,0,0,0,12.7,849.7,13.1,13.2,84.4,260,253,0,0.1,199,0.4,0.4,13,11.5,8.7
2025-09-17T03:01:21Z,0,0,0,0,0,0,12.8,850,13.2,13.3,84.2,262,253,0,0.1,199,0.4,0.4,13.1,11.6,8.9
2025-09-17T03:16:26Z,0,0,0,0,0,0,12.8,850.1,13.1,13.2,84.1,262,265,0,0,198,0,0,13,11.5,8.8
2025-09-17T03:31:30Z,0,0,0,0.1,0,0,12.6,850.3,12.9,13,84.7,267,311,0,0,199,0.2,0.2,12.8,11.3,8.6
2025-09-17T03:46:34Z,0,0,0,0.1,0,0,12.6,850.4,13,13.1,84.9,275,382,0,0,198,0,0,12.8,11.4,8.6
2025-09-17T04:01:59Z,0,0,0,0.2,0,0,12.7,850.7,13.1,13.1,84.3,288,486,0,0,199,0.2,0.2,12.9,11.4,8.7
2025-09-17T04:17:04Z,0,0,0,0.2,0,0,13.2,850.8,13.6,13.7,82.5,300,602,0,0.2,199,0.4,0.4,13.5,11.8,9.3
2025-09-17T04:32:08Z,0,0,0,0.5,0,0,14.6,851,14.8,14.7,79,351,1329,0,0.7,296,1.3,1.3,14.5,12.3,10.2
2025-09-17T04:47:13Z,0,0,0,0.7,0,0,16.5,851,16.3,16,75.9,386,1723,0,0.3,296,0.4,0.4,15.8,13.2,11.6
2025-09-17T05:02:17Z,0,0,0,0.9,0,0,17.3,851.1,17.4,17,73.7,431,2212,0,0.4,295,0.9,0.9,16.9,13.9,12.6
2025-09-17T05:17:21Z,0,0,0,1.1,0,0,18.4,851.3,18.6,18.1,70.1,467,2630,0,1.3,304,1.7,1.7,17.9,14.5,13.6
2025-09-17T05:33:05Z,0,0,0,1.4,0,0,19.6,851.4,19.8,19.2,67.5,520,3202,0,0.9,217,1.5,1.5,19.1,15.2,14.7
2025-09-17T05:48:09Z,0,0,0,1.6,0,0,19.7,851.5,19.9,19.5,64.9,556,3593,0,1.4,267,2.2,2.2,19.4,15.2,15
2025-09-17T06:03:14Z,0,0,0,1.8,0,0,20.8,851.5,21.1,20.5,62.2,590,3972,0,0.1,239,0.4,0.4,20.4,15.7,15.9
2025-09-17T06:18:19Z,0,0,0,2,0,0,21.5,851.5,21.9,21.2,59.5,637,4502,0,1,236,2.4,2.4,21,16,16.5
2025-09-17T06:34:08Z,0,0,0,2.2,0,0,21.9,851.6,22.2,21.5,58.5,660,4776,0,1.3,246,2.2,2.2,21.4,16.2,16.8
2025-09-17T06:49:12Z,0,0,0,2.4,0,0,22.7,851.7,23.2,22.4,55.5,709,5286,0,1.2,217,1.7,1.7,22.3,16.5,17.5
2025-09-17T07:04:17Z,0,0,0,2.6,0,0,22.9,851.6,23.5,23.1,53.6,736,5586,0,0.7,220,1.5,1.5,23,16.9,18.1
2025-09-17T07:19:21Z,0,0,0,2.9,0,0,23.4,851.6,23.8,23.1,52.7,794,6155,0,0.1,261,0.7,0.7,23,16.8,18.2
2025-09-17T07:34:26Z,0,0,0,3.1,0,0,24.5,851.4,24.9,24.6,48.3,839,6594,0,1.1,215,1.5,1.5,24.5,17.4,19.4
2025-09-17T07:49:30Z,0,0,0,3.3,0,0,25,851.2,25.8,25.3,47.7,868,6904,0,1.1,215,1.5,1.5,25.2,17.9,19.9
2025-09-17T08:04:34Z,0,0,0,3.4,0,0,25.4,850.9,25.6,26,46.1,889,7141,0,1.2,125,2.2,2.2,25.9,18.2,20.5
2025-09-17T08:20:11Z,0,0,0,3.6,0,0,26.4,850.7,26.9,26.8,44.4,926,7479,0,0.5,125,1.4,1.4,27,18.6,21.3
2025-09-17T08:35:15Z,0,0,0,3.6,0,0,26.6,850.5,27.1,26.2,44.7,932,7572,0,1.5,125,1.8,1.8,26.2,18.2,20.7
2025-09-17T08:50:19Z,0,0,0,1.1,0,0,25.1,850.3,25.6,25.6,45.9,461,1956,0,1.5,173,2.1,2.1,25.5,17.8,20.1
2025-09-17T09:06:10Z,0,0,0,3.8,0,0,26.3,850,26.6,26.7,43.8,971,7994,0,1.6,210,3.7,3.7,26.7,18.5,21
2025-09-17T09:21:13Z,0,0,0,3.8,0,0,27.1,849.7,27.6,27.1,43.4,969,7956,0,0.4,214,1.1,1.1,27.1,18.7,21.4
2025-09-17T09:36:17Z,0,0,0,3.8,0,0,28.1,849.3,28.4,28.7,41.7,970,7959,0,0.4,117,1.1,1.1,28.4,19.7,22.3
2025-09-17T09:51:21Z,0,0,0,3.6,0,0,28,849.3,28.3,28.6,38.9,924,7498,0,0.8,112,2,2,28.2,19.1,22.1
2025-09-17T10:06:25Z,0,0,0,3.9,0,0,28.9,848.8,29.2,29.5,37.1,977,8212,0,0.3,88,0.8,0.8,28.9,19.5,22.6
2025-09-17T10:21:30Z,0,0,0,1,0,0,27.3,848.6,27.6,27.7,39,449,1998,0,0.5,202,1.1,1.1,27.3,18.4,21.5
2025-09-17T10:36:34Z,0,0,0,3.9,0,0,29.1,848.3,28.9,29.7,35.2,993,8408,0,1.3,29,2,2,28.9,19.2,22.6
2025-09-17T10:51:38Z,0,0,0,3.8,0,0,29.2,848,29.4,29.9,35.9,960,8106,0,0.9,93,1.6,1.6,29.1,19.5,22.8
2025-09-17T11:06:42Z,0,0,0,3.5,0,0,29.1,847.9,29,29.7,36.1,916,7569,0,1.3,52,2.4,2.4,29,19.5,22.7
2025-09-17T11:21:46Z,0,0,0,3.2,0,0,29.2,847.6,29.6,29.9,36.9,846,6697,0,1.3,82,2.2,2.2,29.2,19.7,22.9
2025-09-17T11:37:10Z,0,0,0,3,0,0,29.3,847.3,29.8,30,34.6,813,6348,0,1,182,1.7,1.7,29.1,19.3,22.8
2025-09-17T11:52:15Z,0,0,0,2.8,0,0,29.2,847,29.7,29.8,34.3,780,5946,0,0.7,158,1.3,1.3,28.9,19.2,22.7
2025-09-17T12:07:20Z,0,0,0,2.6,0,0,30.2,846.7,30.3,31.1,32.1,738,5540,0,0.7,94,1.7,1.7,30.1,19.7,23.5
2025-09-17T12:22:24Z,0,0,0,1.2,0,0,29.4,846.5,29.7,30.2,32.9,479,2427,0,0.9,155,2.6,2.6,29.2,19.1,22.8
2025-09-17T12:37:29Z,0,0,0,2.1,0,0,29.5,846.4,29.6,30.2,32.8,656,4653,0,1.5,174,3.5,3.5,29.1,19.1,22.8
2025-09-17T12:52:33Z,0,0,0,2,0,0,29.5,846.3,29.7,30.3,32.7,634,4492,0,0.8,135,2.4,2.4,29.3,19.2,22.9
2025-09-17T13:07:38Z,0,0,0,1.8,0,0,28.8,846.4,29.1,29.5,33.2,590,3997,0,0.6,168,2.4,2.4,28.6,18.7,22.4
2025-09-17T13:22:43Z,0,0,0,1.5,0,0,29.4,846.4,29.8,30.2,31.9,533,3421,0,1.3,112,2.4,2.4,29.1,19,22.8
2025-09-17T13:37:48Z,0,0,0,0.6,0,0,28.4,846.5,28.6,29,33.9,364,1242,0,0.5,190,0.9,0.9,28.1,18.4,22.1
2025-09-17T13:52:52Z,0,0,0,0.4,0,0,27.9,846.7,28.1,28.4,34,341,1110,0,0.7,98,2.4,2.4,27.6,18,21.7
2025-09-17T14:08:18Z,0,0,0,0.5,0,0,27.7,846.8,27.9,28.1,33.7,349,1197,0,1.5,99,3.5,3.5,27.4,17.7,21.6
2025-09-17T14:23:22Z,0,0,0,0.4,0,0,27.9,846.8,28,28.2,33.7,340,1056,0,0.7,210,2,2,27.4,17.7,21.6
2025-09-17T14:38:24Z,0,0,0,0.2,0,0,27.2,846.8,27.4,27.5,33.6,300,587,0,1.1,110,2.6,2.6,26.9,17.2,21.2
2025-09-17T14:53:28Z,0,0,0,0.2,0,0,26.7,846.9,26.9,27,34.1,286,459,0,1.1,108,2.4,2.4,26.6,16.9,21
2025-09-17T15:08:33Z,0,0,0,0.1,0,0,26.2,847.1,26.4,26.5,34.8,272,339,0,1.1,115,3.3,3.3,26.3,16.6,20.7
2025-09-17T15:23:37Z,0,0,0,0,0,0,25.6,847.2,25.8,26,36,264,283,0,0.9,120,2,2,25.7,16.5,20.3
2025-09-17T15:39:22Z,0,0,0,0,0,0,25.2,847.3,25.4,25.5,36.6,261,255,0,0.5,118,1.3,1.3,25.3,16.2,20
2025-09-17T15:54:27Z,0,0,0,0,0,0,24.8,847.5,25,25.1,37.3,260,253,0,0.3,115,0.7,0.7,24.9,16,19.7
2025-09-17T16:09:32Z,0,0,0,0,0,0,24.4,847.8,24.6,24.7,38.3,261,254,0,0.6,115,1,1,24.5,15.9,19.4
2025-09-17T16:24:36Z,0,0,0,0,0,0,24.1,847.9,24.3,24.4,39.4,261,255,0,0.4,118,0.9,0.9,24.1,15.8,19.1
2025-09-17T16:39:40Z,0,0,0,0,0,0,23.8,848.2,23.9,24.1,40.1,260,253,0,0.3,172,0.7,0.7,23.8,15.7,18.8
2025-09-17T16:54:44Z,0,0,0,0,0,0,23.3,848.4,23.4,23.6,41,259,254,0,0.1,172,0.4,0.4,23.3,15.4,18.4
2025-09-17T17:09:49Z,0,0,0,0,0,0,22.9,848.7,23.1,23.2,42.4,261,253,0,0.8,120,2.2,2.2,23,15.3,18.1
2025-09-17T17:24:53Z,0,0,0,0,0,0,22.6,848.9,22.8,22.9,43.7,260,253,0,0.4,116,0.7,0.7,22.6,15.2,17.8
2025-09-17T17:40:31Z,0,0,0,0,0,0,22.2,849.2,22.4,22.5,45.6,260,253,0,0.2,114,0.4,0.4,22.3,15.2,17.5
2025-09-17T17:55:36Z,0,0,0,0,0,0,22,849.4,22.1,22.2,47.6,260,253,0,0.6,110,1.7,1.7,22,15.3,17.3
2025-09-17T18:10:40Z,0,0,0,0,0,0,21.8,849.6,21.9,22.1,49.4,260,254,0,0.2,111,0.7,0.7,21.8,15.4,17.2
2025-09-17T18:25:44Z,0,0,0,0,0,0,21.7,849.7,21.8,22,51.7,260,252,0,0.1,112,0.2,0.2,21.8,15.6,17.1
2025-09-17T18:40:49Z,0,0,0,0,0,0,21.2,850,21.4,21.5,54.2,262,253,0,0.9,112,2,2,21.4,15.6,16.8
2025-09-17T18:56:44Z,0,0,0,0,0,0,21.1,850.1,21.3,21.4,58.1,261,254,0,1,199,1.7,1.7,21.3,16,16.7
2025-09-17T19:12:05Z,0,0,0,0,0,0,20.9,850.4,21.1,21.2,60.1,262,253,0,0.7,130,1.3,1.3,21.1,16.1,16.5
2025-09-17T19:27:30Z,0,0,0,0,0,0,20.5,850.7,20.7,20.9,62.3,260,255,0,0.7,124,1.3,1.3,20.8,16.1,16.3
2025-09-17T19:42:34Z,0,0,0,0,0,0,20.2,850.8,20.4,20.6,64,261,253,0,0.6,113,1.5,1.5,20.5,16.1,16
2025-09-17T19:57:39Z,0,0,0,0,0,0,20,850.9,20.2,20.4,65,259,253,0,0.2,182,0.7,0.7,20.3,16,15.8
2025-09-17T20:12:43Z,0,0,0,0,0,0,19.6,851.2,19.8,19.9,66.7,260,253,0,0.1,182,0.2,0.2,19.8,15.8,15.4
2025-09-17T20:27:48Z,0,0,0,0,0,0,19.5,851.1,19.7,19.8,67.3,261,254,0,0.3,182,0.7,0.7,19.7,15.8,15.3
2025-09-17T20:42:52Z,0,0,0,0,0,0,19.6,851.1,19.8,19.9,66.3,258,252,0,0.1,182,0.4,0.4,19.8,15.8,15.4
2025-09-17T20:57:56Z,0,0,0,0,0,0,19.7,850.9,19.9,20.1,66.9,260,254,0,0.4,182,0.7,0.7,20,15.9,15.5
2025-09-17T21:13:01Z,0,0,0,0,0,0,19.5,850.6,19.7,19.9,67.2,259,254,0,0.7,182,1.5,1.5,19.8,15.8,15.4
2025-09-17T21:28:05Z,0,0,0,0,0,0,19,850.3,19.2,19.4,68.8,261,254,0,0.3,129,0.7,0.7,19.3,15.6,15
2025-09-17T21:43:10Z,0,0,0,0,0,0,18.8,850.2,18.9,19.2,70.3,260,253,0,0.8,128,2.2,2.2,19.1,15.5,14.7
2025-09-17T21:58:40Z,0,0,0,0,0,0,18.7,849.9,18.8,19.1,71.3,261,252,0,0.6,171,1.5,1.5,19,15.6,14.6
2025-09-17T22:13:44Z,0,0,0,0,0,0,18.3,849.7,18.6,18.8,72.8,260,254,0,0.6,119,1.3,1.3,18.7,15.5,14.4
2025-09-17T22:29:43Z,0,0,0,0,0,0,18.2,849.6,18.5,18.6,73.2,261,254,0,0.3,119,1,1,18.6,15.4,14.2
2025-09-17T22:44:47Z,0,0,0,0,0,0,18.2,849.7,18.4,18.6,73.2,260,253,0,0.1,119,0.4,0.4,18.5,15.4,14.2
2025-09-17T22:59:51Z,0,0,0,0,0,0,18.4,849.6,18.6,18.8,72.6,261,254,0,0.5,119,0.9,0.9,18.7,15.5,14.4
2025-09-17T23:14:56Z,0,0,0,0,0,0,18.3,849.5,18.5,18.7,73.3,261,255,0,1,122,2.6,2.6,18.7,15.5,14.3
2025-09-17T23:30:00Z,0,0,0,0,0,0,18.1,849.4,18.3,18.5,74.5,259,254,0,0.3,126,0.8,0.8,18.5,15.5,14.2
2025-09-17T23:45:05Z,0,0,0,0,0,0,17.9,849.1,18.1,18.3,76,260,253,0,0.8,146,3.1,3.1,18.2,15.4,13.9
2025-09-18T00:00:09Z,0,0,0,0,0,0,17.7,849.1,17.9,18.1,77.1,259,253,0,0.7,89,1.5,1.5,18,15.4,13.8
2025-09-18T00:15:14Z,0,0,0,0,0,0,17.8,849,17.9,18.1,78.6,260,254,0,0.6,123,1.7,1.7,18.1,15.6,13.8
2025-09-18T00:30:37Z,0,0,0,0,0,0,18,849.1,18.2,18.4,77.9,259,253,0,0.7,177,1.3,1.3,18.4,15.7,14.1
2025-09-18T00:45:41Z,0,0,0,0,0,0,18,849.3,18.2,18.4,78.2,260,255,0,0.3,195,0.9,0.9,18.4,15.8,14.1
2025-09-18T01:00:46Z,0,0,0,0,0,0,18,849.4,18.2,18.4,78.6,261,253,0,0.2,194,0.4,0.4,18.4,15.8,14.1
2025-09-18T01:15:50Z,0,0,0,0,0,0,17.9,849.5,18.1,18.3,78.8,260,253,0,0,194,0.2,0.2,18.3,15.8,14
2025-09-18T01:30:54Z,0,0,0,0,0,0,17.9,849.6,18.1,18.3,79.2,260,254,0,0.5,194,0.9,0.9,18.3,15.8,14
2025-09-18T01:45:59Z,0,0,0,0,0,0,18,849.5,18.1,18.4,79.2,261,253,0,0.5,194,1.1,1.1,18.3,15.8,14
2025-09-18T02:01:03Z,0,0,0,0,0,0,18,849.7,18.2,18.4,79.1,259,254,0,0.5,194,1.7,1.7,18.3,15.8,14
2025-09-18T02:16:47Z,0,0,0,0,0,0,17.9,849.7,18.1,18.4,79.5,261,254,0,0.1,194,0.7,0.7,18.3,15.9,14
2025-09-18T02:31:51Z,0,0,0,0,0,0,17.9,849.9,18.1,18.3,79.7,261,252,0,0.2,194,0.4,0.4,18.3,15.9,14
2025-09-18T02:46:56Z,0,0,0,0,0,0,17.9,850.1,18.1,18.3,79.8,260,254,0,0.1,194,0.7,0.7,18.3,15.9,14
2025-09-18T03:02:00Z,0,0,0,0,0,0,18,850.2,18.2,18.5,79.5,260,253,0,0,193,0,0,18.4,16,14.1
2025-09-18T03:17:05Z,0,0,0,0,0,0,18,850.3,18.2,18.4,79.3,261,262,0,0.3,194,0.7,0.7,18.4,15.9,14.1
2025-09-18T03:32:09Z,0,0,0,0.1,0,0,17.9,850.6,18.1,18.3,79.5,267,318,0,0.2,194,0.4,0.4,18.3,15.9,14
2025-09-18T03:47:14Z,0,0,0,0.1,0,0,17.9,850.7,18.1,18.3,79.5,280,462,0,0,194,0.2,0.2,18.3,15.8,14
2025-09-18T04:02:18Z,0,0,0,0.2,0,0,18,850.8,18.1,18.4,79.4,288,531,0,0.3,194,0.7,0.7,18.3,15.9,14
2025-09-18T04:17:22Z,0,0,0,0.2,0,0,18.1,851,18.2,18.5,79.2,286,534,0,0,194,0.2,0.2,18.5,16,14.2
2025-09-18T04:32:45Z,0,0,0,0.4,0,0,18.6,851,18.8,19,78.5,324,959,0,0.7,194,1.4,1.4,19,16.4,14.6
2025-09-18T04:47:49Z,0,0,0,0.8,0,0,18.6,851.2,18.7,19,78.5,409,2073,0,0.5,194,0.9,0.9,19,16.4,14.6
2025-09-18T05:02:53Z,0,0,0,1.4,0,0,20.2,851.2,20.6,20.3,71.8,510,3214,0,1.1,192,2.6,2.6,20.3,16.8,15.8
2025-09-18T05:17:58Z,0,0,0,0.7,0,0,19.9,851.5,20.2,20.2,70.1,393,1602,0,0.7,118,1.3,1.3,20.1,16.4,15.7
2025-09-18T05:33:48Z,0,0,0,0.8,0,0,19.8,851.8,20.1,20.2,70.1,404,1817,0,0.2,189,1.1,1.1,20.1,16.5,15.7
2025-09-18T05:48:53Z,0,0,0,0.9,0,0,20.3,852,20.6,20.7,67.9,423,2022,0,0.6,192,1.5,1.5,20.6,16.6,16.1
2025-09-18T06:03:58Z,0,0,0,1.4,0,0,20.6,852.2,20.8,21,66,512,3027,0,0.4,144,1.1,1.1,20.9,16.7,16.4
2025-09-18T06:19:02Z,0,0,0,1.5,0,0,21.7,852.3,21.9,21.9,61.4,544,3263,0,0.9,129,2.2,2.2,21.8,16.9,17.1
2025-09-18T06:34:07Z,0,0,0,2.7,0,0,23.2,852.2,23.5,23.5,55.9,767,5873,0,0.6,116,1.7,1.7,23.4,17.6,18.5
2025-09-18T06:49:12Z,0,0,0,0.9,0,0,22.7,852.2,22.8,23.1,56.7,424,1836,0,1.6,69,2.2,2.2,23,17.3,18.1
2025-09-18T07:04:52Z,0,0,0,1.7,0,0,22,852.1,22.5,22.3,58.8,566,3438,0,0.5,234,1.1,1.1,22.2,16.9,17.4
2025-09-18T07:19:55Z,0,0,0,3.7,0,0,23.8,852,24,24.1,54.1,944,7971,0,0.3,121,0.9,0.9,24.1,17.9,19
2025-09-18T07:34:59Z,0,0,0,3.8,0,0,23.8,851.9,24.1,24.3,52.7,975,8270,0,0.9,130,2,2,24.3,17.8,19.2
2025-09-18T07:50:04Z,0,0,0,4,0,0,25,851.7,25.2,25.5,50.9,1002,8428,0,0.8,129,1.6,1.6,25.5,18.6,20.1
