ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-17T19:32:14Z,0,0,0,0,0,0,19,849.5,19.2,19.4,68.4,261,253,0,0.2,61,0.4,0.4,19.3,15.5,14.9
2025-12-17T19:47:20Z,0,0,0,0,0,0,18.7,849.4,18.8,19.1,70,260,253,0,0.1,61,0.7,0.7,19,15.4,14.6
2025-12-17T20:02:25Z,0,0,0,0,0,0,18.6,849.2,18.7,18.9,72.1,260,254,0,0,61,0,0,18.8,15.5,14.5
2025-12-17T20:18:02Z,0,0,0,0,0,0,18.3,849.3,18.5,18.7,73,259,254,0,0,61,0,0,18.6,15.4,14.3
2025-12-17T20:33:51Z,0,0,0,0,0,0,18.6,849.2,18.8,18.9,72.6,260,253,0,0,124,0,0,18.9,15.6,14.5
2025-12-17T20:50:17Z,0,0,0,0,0,0,19.4,849.1,19.7,19.7,72.4,260,254,0,0.2,126,2.4,2.4,19.7,16.3,15.3
2025-12-17T21:05:22Z,0,0,0,0,0,0,20,849,20.1,20.3,71.6,260,254,0,0.7,55,1.5,1.5,20.2,16.7,15.8
2025-12-17T21:20:27Z,0,0,0,0,0,0,20.1,849.2,20.2,20.4,71.5,260,254,0,0.7,83,1.5,1.5,20.4,16.8,15.9
2025-12-17T21:35:32Z,0,0,0,0,0,0,20,849.1,20.2,20.4,71.5,261,254,0,0.2,83,0.7,0.7,20.3,16.8,15.9
2025-12-17T21:50:55Z,0,0,0,0,0,0,19.8,848.9,19.9,20.1,72.2,261,254,0,0.1,97,0.4,0.4,20.1,16.7,15.6
2025-12-17T22:06:00Z,0,0,0,0,0,0,19.3,848.9,19.4,19.6,73.6,259,254,0,0,97,0,0,19.6,16.4,15.2
2025-12-17T22:21:05Z,0,0,0,0,0,0,19.1,848.9,19.4,19.5,74.7,262,253,0,0.3,91,1.1,1.1,19.5,16.4,15.1
2025-12-17T22:36:10Z,0,0,0,0,0,0,19.2,848.7,19.4,19.6,75.3,259,254,0,0.2,63,0.9,0.9,19.6,16.6,15.2
2025-12-17T22:51:14Z,0,0,0,0,0,0,19.1,848.5,19.2,19.5,76.2,260,254,0,0,63,0.2,0.2,19.5,16.6,15.1
2025-12-17T23:06:19Z,0,0,0,0,0,0,19,848.4,19.1,19.4,76.5,262,254,0,0,120,0,0,19.3,16.5,15
2025-12-17T23:21:24Z,0,0,0,0,0,0,18.9,848.3,19.1,19.3,77.9,260,253,0,0,120,0,0,19.3,16.6,14.9
2025-12-17T23:36:29Z,0,0,0,0,0,0,19,848.3,19.1,19.3,79.6,261,254,0,0,120,0.2,0.2,19.4,16.8,15
2025-12-17T23:51:34Z,0,0,0,0,0,0,18.9,848.4,19.1,19.3,82.3,260,254,0,0.3,146,1.3,1.3,19.3,17.1,15
2025-12-18T00:00:36Z,0,0,0,0,0,0,18.8,848.5,18.9,19.2,83.1,261,253,0,0.1,146,0.7,0.7,19.3,17.1,14.9
2025-12-18T00:15:41Z,0,0,0,0,0,0,18.6,848.6,18.8,19,84.4,260,252,0,0.1,146,0.9,0.9,19,17.1,14.7
2025-12-18T00:31:05Z,0,0,0,0,0,0,18.4,848.8,18.6,18.8,85.3,260,254,0,0.1,146,0.2,0.2,18.9,17,14.5
2025-12-18T00:46:10Z,0,0,0,0,0,0,18.3,848.9,18.5,18.7,86,261,253,0,0,146,0,0,18.8,17,14.5
2025-12-18T01:01:15Z,0,0,0,0,0,0,18.3,849,18.4,18.7,86.7,260,253,0,0.3,146,1.1,1.1,18.8,17.1,14.5
2025-12-18T01:16:19Z,0,0,0,0,0,0,18.3,849,18.4,18.6,87.3,261,252,0,0,146,0.2,0.2,18.7,17.1,14.4
2025-12-18T01:31:24Z,0,0,0,0,0,0,18.2,849,18.3,18.6,87.6,259,255,0,0,146,0,0,18.7,17.1,14.3
2025-12-18T01:46:29Z,0,0,0,0,0,0,18,849.1,18.1,18.4,88.3,260,253,0,0.3,146,0.7,0.7,18.4,16.9,14.1
2025-12-18T02:01:34Z,0,0,0,0,0,0,17.7,849.4,17.8,18.1,88.8,260,253,0,0.1,146,0.2,0.2,18.2,16.7,13.9
2025-12-18T02:17:24Z,0,0,0,0,0,0,17.5,849.6,17.6,17.8,89.3,261,253,0,0,146,0,0,17.9,16.5,13.6
2025-12-18T02:32:30Z,0,0,0,0,0,0,17.5,849.6,17.6,17.9,90.3,260,254,0,0.5,145,0.9,0.9,18,16.7,13.7
2025-12-18T02:47:35Z,0,0,0,0,0,0,17.5,849.7,17.7,17.9,90.4,261,254,0,0.1,146,0.4,0.4,18,16.7,13.7
2025-12-18T03:02:40Z,0,0,0,0,0,0,17.4,849.9,17.6,17.7,90.4,260,254,0,0.1,146,0.4,0.4,17.8,16.6,13.6
2025-12-18T03:17:49Z,0,0,0,0,0,0,17.4,849.9,17.5,17.7,90.6,261,263,0,0,146,0.2,0.2,17.8,16.6,13.6
2025-12-18T03:33:36Z,0,0,0,0.1,0,0,17.4,850,17.6,17.7,90.5,267,294,0,0.1,146,0.2,0.2,17.8,16.6,13.6
2025-12-18T03:48:42Z,0,0,0,0.1,0,0,17.5,850.2,17.6,17.8,90.4,271,322,0,0.7,146,1.7,1.7,17.9,16.6,13.6
2025-12-18T04:03:47Z,0,0,0,0.1,0,0,17.6,850.3,17.8,18,89.9,279,414,0,0.5,146,1.1,1.1,18.1,16.7,13.8
2025-12-18T04:18:52Z,0,0,0,0.3,0,0,17.8,850.5,17.9,18.1,89.1,309,746,0,0.9,146,1.7,1.7,18.2,16.8,13.9
2025-12-18T04:33:56Z,0,0,0,0.4,0,0,18.3,850.7,18.4,18.6,86.6,328,907,0,0.6,146,1.1,1.1,18.7,16.9,14.3
2025-12-18T04:49:01Z,0,0,0,0.8,0,0,19,850.7,19,19.1,85.1,405,1801,0,0.1,146,0.4,0.4,19.2,17.3,14.9
2025-12-18T05:04:25Z,0,0,0,1,0,0,19.9,850.8,19.8,20,80.3,448,2223,0,0.8,80,1.5,1.5,20.1,17.6,15.6
2025-12-18T05:19:29Z,0,0,0,1.7,0,0,21,850.9,20.8,21,77,570,3639,0,0,113,0.2,0.2,21.1,18.1,16.5
2025-12-18T05:34:34Z,0,0,0,2,0,0,23,850.8,22.9,22.7,71,637,4385,0,0.2,138,0.9,0.9,22.7,18.9,17.9
2025-12-18T05:49:39Z,0,0,0,0.8,0,0,21.3,850.9,21.5,21.8,70.8,406,1748,0,0.8,145,1.5,1.5,21.9,18.1,17.2
2025-12-18T06:04:43Z,0,0,0,0.9,0,0,20.3,851,20.4,20.9,75,427,2021,0,0.6,86,1.3,1.3,21,17.8,16.4
2025-12-18T06:19:48Z,0,0,0,3.1,0,0,21.5,850.9,21.4,21.8,70.3,836,6528,0,0.7,65,1.3,1.3,21.9,18,17.2
2025-12-18T06:34:53Z,0,0,0,1,0,0,24.8,850.9,24.8,25.1,58.7,438,2049,0,0.3,127,1.1,1.1,25.1,19.4,19.8
2025-12-18T06:49:58Z,0,0,0,3.5,0,0,24.5,850.9,24.5,24.8,60.7,900,7092,0,0.1,202,0.4,0.4,24.9,19.4,19.7
2025-12-18T07:05:04Z,0,0,0,3.3,0,0,22.5,850.8,22.4,23.1,64.5,871,6740,0,0.9,63,2,2,23.1,18.4,18.2
2025-12-18T07:20:29Z,0,0,0,1.4,0,0,23.3,850.6,23.3,23.9,60.7,524,2842,0,1.1,95,3.5,3.5,23.9,18.6,18.9
2025-12-18T07:35:34Z,0,0,0,2,0,0,24.2,850.5,24.4,24.8,58.1,625,3909,0,0.7,92,2,2,24.8,19,19.6
2025-12-18T07:50:51Z,0,0,0,0.9,0,0,23.1,850.3,23,23.7,61.4,419,1916,0,0.9,37,2.6,2.6,23.7,18.6,18.8
2025-12-18T08:05:56Z,0,0,0,1.3,0,0,23.5,850.2,23.4,23.9,62,493,2706,0,0.3,50,0.7,0.7,23.9,18.7,18.9
2025-12-18T08:21:01Z,0,0,0,4.5,0,0,25.3,850.1,25.4,25.8,56,1105,9103,0,0.4,74,2.2,2.2,25.9,19.6,20.4
2025-12-18T08:36:06Z,0,0,0,0.7,0,0,25.4,849.9,25.2,26,54.7,383,1601,0,1,66,1.7,1.7,26.1,19.6,20.6
2025-12-18T08:51:11Z,0,0,0,0.7,0,0,23.5,849.8,23.3,23.7,62.3,385,1453,0,0.8,46,2,2,23.7,18.6,18.7
2025-12-18T09:06:33Z,0,0,0,4.5,0,0,23.9,849.6,23.8,24.1,61,1091,9020,0,0.8,60,1.7,1.7,24.2,18.9,19.1
2025-12-18T09:21:38Z,0,0,0,4.7,0,0,23.7,849.5,23.6,24.2,60.6,1142,9639,0,0.4,108,0.9,0.9,24.2,18.8,19.1
2025-12-18T09:36:43Z,0,0,0,5.1,0,0,26.3,849.1,26.2,26.8,53.3,1209,10300,0,0.6,124,2,2,27.4,20.1,21.6
2025-12-18T09:51:48Z,0,0,0,4.6,0,0,24.6,849.1,24.6,25.5,55.2,1109,9324,0,1.3,72,3.7,3.7,25.5,19.2,20.2
2025-12-18T10:07:43Z,0,0,0,4.3,0,0,26,848.7,25.7,26.6,52.5,1062,8742,0,1.6,54,2.8,2.8,27.2,19.8,21.4
2025-12-18T10:22:51Z,0,0,0,4.1,0,0,25.9,848.5,25.9,27,50,1025,8224,0,0.5,101,1.3,1.3,27.4,19.7,21.6
2025-12-18T10:37:54Z,0,0,0,4.1,0,0,27.3,848.2,27.2,28.1,47.3,1029,8274,0,1.1,43,3.7,3.7,28.4,20.2,22.3
2025-12-18T10:53:52Z,0,0,0,3,0,0,26.7,848,26.6,27.6,46.1,826,6049,0,0.9,46,2,2,27.7,19.6,21.8
2025-12-18T11:08:57Z,0,0,0,3.8,0,0,27,847.7,26.9,28.1,43.9,967,7669,0,1.5,77,2.8,2.8,28,19.6,22
2025-12-18T11:24:46Z,0,0,0,1.5,0,0,26.9,847.5,26.8,28.1,44.5,528,2848,0,1.5,76,3.9,3.9,28.1,19.7,22.1
2025-12-18T11:39:52Z,0,0,0,3.4,0,0,27.3,847.3,27.3,28.4,44.8,892,6857,0,1.1,60,2.4,2.4,28.4,20,22.3
2025-12-18T11:54:57Z,0,0,0,3.1,0,0,27.5,847,27.4,28.8,42.3,835,6245,0,1.7,83,2.8,2.8,28.6,19.9,22.4
2025-12-18T12:10:01Z,0,0,0,2.9,0,0,27.7,846.8,27.6,28.9,43.6,797,5866,0,2.3,81,4.4,4.4,28.9,20.3,22.6
2025-12-18T12:25:45Z,0,0,0,2.7,0,0,27.6,846.8,27.6,28.9,43,751,5411,0,1.1,70,2.6,2.6,28.7,20.1,22.5
2025-12-18T12:40:48Z,0,0,0,2.5,0,0,27.5,846.6,27.4,29.1,42.5,721,5129,0,1,62,3.1,3.1,29,20.2,22.7
2025-12-18T12:55:54Z,0,0,0,2.1,0,0,27.7,846.5,28.1,29,41.8,657,4399,0,1.2,79,3.5,3.5,28.8,20,22.6
2025-12-18T13:10:59Z,0,0,0,1.9,0,0,27.8,846.7,27.8,29.1,41.1,604,3893,0,0.2,135,0.9,0.9,28.8,20,22.6
2025-12-18T13:26:54Z,0,0,0,1.5,0,0,26.8,846.8,26.9,28.1,43.8,546,3273,0,1,86,2.2,2.2,28.1,19.6,22.1
2025-12-18T13:42:05Z,0,0,0,1.3,0,0,27,846.9,27.1,28.4,42.6,506,2864,0,0.3,111,1.5,1.5,28.2,19.6,22.2
2025-12-18T13:57:53Z,0,0,0,1,0,0,26.5,846.9,26.5,27.7,44.2,439,2135,0,1.8,59,4.4,4.4,27.7,19.4,21.8
2025-12-18T14:13:50Z,0,0,0,0.4,0,0,26,846.8,26.1,27.1,45.8,328,801,0,0.3,152,1.5,1.5,27.3,19.1,21.5
2025-12-18T14:29:49Z,0,0,0,0.2,0,0,24.8,847,24.8,25.4,50.2,304,559,0,0.8,77,1.5,1.5,25.4,18.4,20.1
2025-12-18T14:44:53Z,0,0,0,0.2,0,0,24.3,847.1,24.3,24.6,51.7,296,492,0,1.5,78,4.4,4.4,24.5,17.9,19.4
2025-12-18T14:59:58Z,0,0,0,0.2,0,0,23.8,847.4,23.9,24.1,53.9,286,445,0,1,90,2.3,2.3,24,17.8,19
2025-12-18T15:15:03Z,0,0,0,0.1,0,0,23.3,847.4,23.5,23.6,55.4,277,373,0,0.6,63,1.7,1.7,23.6,17.6,18.6
2025-12-18T15:30:16Z,0,0,0,0,0,0,22.9,847.6,23.1,23.2,56.2,265,286,0,1.1,67,2.4,2.4,23.2,17.4,18.3
2025-12-18T15:45:22Z,0,0,0,0,0,0,22.6,847.8,22.8,22.9,57.2,260,255,0,0.4,88,0.9,0.9,22.8,17.2,18
2025-12-18T16:01:00Z,0,0,0,0,0,0,22.3,848,22.4,22.5,58.8,259,253,0,0.5,79,1.2,1.2,22.5,17.1,17.7
2025-12-18T16:16:05Z,0,0,0,0,0,0,22,848.2,22.1,22.3,60.3,260,254,0,0.7,85,2.6,2.6,22.2,17.1,17.5
2025-12-18T16:31:50Z,0,0,0,0,0,0,21.7,848.5,21.8,22,62,260,253,0,0.3,75,0.7,0.7,21.9,17.1,17.3
2025-12-18T16:47:14Z,0,0,0,0,0,0,21.4,848.9,21.6,21.8,63.8,260,253,0,0.7,79,1.3,1.3,21.7,17.1,17
2025-12-18T17:02:20Z,0,0,0,0,0,0,21,849.1,21.1,21.3,65.8,261,253,0,0.2,81,0.4,0.4,21.3,17,16.7
2025-12-18T17:17:25Z,0,0,0,0,0,0,20.7,849.5,20.8,21,67.5,261,253,0,0.4,86,1.1,1.1,20.9,16.9,16.4
2025-12-18T17:32:30Z,0,0,0,0,0,0,20.7,849.9,20.9,21,68,260,253,0,0.3,63,0.4,0.4,21,17,16.4
2025-12-18T17:47:35Z,0,0,0,0,0,0,20.6,850.1,20.8,20.9,69.2,261,254,0,0.2,67,0.4,0.4,20.9,17,16.4
2025-12-18T18:02:40Z,0,0,0,0,0,0,20,850.3,20.1,20.4,70.6,258,254,0,0,95,0.2,0.2,20.3,16.7,15.9
2025-12-18T18:17:45Z,0,0,0,0,0,0,19.7,850.5,19.8,20,72.3,260,253,0,0,81,0,0,20,16.6,15.5
2025-12-18T18:32:50Z,0,0,0,0,0,0,19.5,850.6,19.7,19.8,72.7,260,254,0,0,72,0.2,0.2,19.8,16.5,15.4
2025-12-18T18:47:55Z,0,0,0,0,0,0,19.7,850.8,19.9,20,72.5,260,254,0,0.3,68,1.1,1.1,19.9,16.6,15.5
2025-12-18T19:03:18Z,0,0,0,0,0,0,19.8,850.9,20.1,20.1,72.4,259,253,0,0,95,0,0,20.1,16.7,15.6
2025-12-18T19:18:23Z,0,0,0,0,0,0,19.9,850.9,20.1,20.2,72.3,261,253,0,0,95,0,0,20.1,16.7,15.7
2025-12-18T19:33:33Z,0,0,0,0,0,0,19.7,850.9,19.9,20,72.9,260,253,0,0.6,84,1.5,1.5,20,16.7,15.6
2025-12-18T19:48:38Z,0,0,0,0,0,0,19.8,850.7,20,20.1,73,260,253,0,0.3,99,1.3,1.3,20.1,16.8,15.6
2025-12-18T20:03:43Z,0,0,0,0,0,0,19.8,850.7,19.9,20.1,73.6,260,253,0,0.2,111,0.4,0.4,20.1,16.8,15.6
2025-12-18T20:18:48Z,0,0,0,0,0,0,20,850.7,20.2,20.3,72.8,260,253,0,1.5,83,3.5,3.5,20.3,16.9,15.8
2025-12-18T20:33:53Z,0,0,0,0,0,0,20,850.6,20.2,20.4,72.6,260,252,0,0.5,71,0.9,0.9,20.4,16.9,15.9
2025-12-18T20:48:58Z,0,0,0,0,0,0,19.8,850.6,19.9,20.1,73.7,260,254,0,0.2,131,0.9,0.9,20.1,16.9,15.7
2025-12-18T21:04:24Z,0,0,0,0,0,0,19.6,850.5,19.8,20,74.6,261,253,0,0.3,85,0.7,0.7,20,16.8,15.5
2025-12-18T21:19:28Z,0,0,0,0,0,0,19.7,850.4,19.8,20,74.8,259,254,0,0,92,0.2,0.2,20,16.9,15.6
2025-12-18T21:34:33Z,0,0,0,0,0,0,19.6,850.3,19.8,20,75,260,255,0,1.2,80,2,2,20,16.9,15.5
2025-12-18T21:49:38Z,0,0,0,0,0,0,19.7,850.2,19.8,20,75.2,260,253,0,0,113,0.2,0.2,20,16.9,15.6
2025-12-18T22:04:43Z,0,0,0,0,0,0,19.5,850.1,19.7,19.9,75.8,261,254,0,0.4,102,0.9,0.9,19.9,16.9,15.5
2025-12-18T22:19:48Z,0,0,0,0,0,0,19.5,849.9,19.6,19.9,76,260,254,0,0.7,94,1.5,1.5,19.9,16.9,15.4
2025-12-18T22:34:53Z,0,0,0,0,0,0,19.3,849.7,19.4,19.6,77,261,254,0,0.2,135,1.3,1.3,19.6,16.8,15.2
2025-12-18T22:49:57Z,0,0,0,0,0,0,19.1,849.5,19.2,19.4,78.1,261,254,0,0,97,0.2,0.2,19.4,16.8,15.1
2025-12-18T23:05:02Z,0,0,0,0,0,0,19,849.4,19.2,19.4,79,261,253,0,0,114,0.2,0.2,19.4,16.8,15.1
2025-12-18T23:20:07Z,0,0,0,0,0,0,18.9,849.4,19.1,19.3,79.5,261,254,0,0.1,114,0.4,0.4,19.3,16.8,15
2025-12-18T23:35:32Z,0,0,0,0,0,0,18.9,849.3,19.1,19.2,79.8,260,253,0,0.2,113,0.9,0.9,19.3,16.8,14.9
2025-12-18T23:50:36Z,0,0,0,0,0,0,18.8,849.1,19,19.2,80.3,261,253,0,0.3,156,1.1,1.1,19.2,16.8,14.8
2025-12-19T00:00:03Z,0,0,0,0,0,0,18.6,849.2,18.8,19,80.7,259,254,0,0,113,0.2,0.2,19.1,16.7,14.7
2025-12-19T00:15:08Z,0,0,0,0,0,0,18.4,849,18.5,18.8,82.2,259,254,0,0.1,113,0.2,0.2,18.8,16.6,14.5
2025-12-19T00:30:32Z,0,0,0,0,0,0,18.2,849,18.4,18.6,83.4,261,253,0,0.6,93,1.3,1.3,18.7,16.6,14.3
2025-12-19T00:45:47Z,0,0,0,0,0,0,18,849.1,18.1,18.4,84.3,261,253,0,0,104,0.2,0.2,18.4,16.5,14.1
2025-12-19T01:00:52Z,0,0,0,0,0,0,17.7,849.3,17.8,18.1,85.7,260,254,0,0,112,0,0,18.1,16.4,13.8
2025-12-19T01:15:57Z,0,0,0,0,0,0,17.7,849.3,17.9,18.1,86.5,260,253,0,0.2,112,0.7,0.7,18.2,16.5,13.9
2025-12-19T01:31:02Z,0,0,0,0,0,0,17.7,849.4,17.9,18.1,86.8,260,254,0,0.6,90,1.5,1.5,18.1,16.5,13.8
2025-12-19T01:46:07Z,0,0,0,0,0,0,17.7,849.6,17.9,18.1,87.3,260,253,0,0,111,0.2,0.2,18.2,16.6,13.9
2025-12-19T02:01:11Z,0,0,0,0,0,0,17.7,849.6,17.8,18,87.3,260,254,0,0.2,128,0.7,0.7,18.1,16.5,13.8
2025-12-19T02:16:37Z,0,0,0,0,0,0,17.4,849.6,17.6,17.8,88.1,261,254,0,0,101,0.2,0.2,17.9,16.4,13.6
2025-12-19T02:31:42Z,0,0,0,0,0,0,17.3,849.9,17.4,17.6,88.8,259,254,0,0.2,88,0.4,0.4,17.7,16.3,13.4
2025-12-19T02:46:46Z,0,0,0,0,0,0,17.4,850.1,17.6,17.8,89.4,259,255,0,0.6,78,1.1,1.1,17.8,16.5,13.6
2025-12-19T03:01:51Z,0,0,0,0,0,0,17.4,850.3,17.5,17.7,89.4,259,253,0,0.1,116,0.4,0.4,17.8,16.4,13.5
2025-12-19T03:16:56Z,0,0,0,0,0,0,17.4,850.3,17.5,17.8,89.3,262,297,0,0,116,0.2,0.2,17.8,16.5,13.6
2025-12-19T03:32:49Z,0,0,0,0,0,0,17.2,850.5,17.3,17.6,89.7,264,305,0,0.1,116,0.7,0.7,17.7,16.4,13.4
2025-12-19T03:48:48Z,0,0,0,0.1,0,0,17.5,850.7,17.6,17.8,90,273,399,0,0.1,115,0.2,0.2,17.9,16.6,13.6
2025-12-19T04:03:54Z,0,0,0,0.2,0,0,17.6,850.7,17.8,18,88.9,292,611,0,0.8,77,1.3,1.3,18,16.6,13.8
2025-12-19T04:18:59Z,0,0,0,0.4,0,0,18.1,850.7,18.2,18.4,87.7,334,1061,0,0,71,0.4,0.4,18.4,16.9,14.1
2025-12-19T04:34:03Z,0,0,0,0.3,0,0,18.5,850.9,18.6,18.8,85.3,306,723,0,0.2,97,0.7,0.7,18.9,17.1,14.6
2025-12-19T04:49:08Z,0,0,0,0.4,0,0,18.4,851.1,18.6,18.8,84.8,338,1048,0,0.5,85,1.3,1.3,18.9,17,14.6
2025-12-19T05:04:13Z,0,0,0,0.6,0,0,18.8,851.1,18.9,19.1,83.7,379,1460,0,0.2,96,0.9,0.9,19.2,17.2,14.9
2025-12-19T05:19:18Z,0,0,0,1.1,0,0,19.3,851.1,19.2,19.6,80.7,454,2318,0,1.1,73,2.2,2.2,19.6,17.2,15.2
2025-12-19T05:34:23Z,0,0,0,1.2,0,0,20.3,851,20.2,20.6,76.9,473,2428,0,0.9,79,2,2,20.7,17.7,16.2
2025-12-19T05:49:48Z,0,0,0,0.6,0,0,20,851.1,19.9,20.3,77.1,378,1369,0,0.8,53,2,2,20.3,17.4,15.9
2025-12-19T06:04:52Z,0,0,0,0.7,0,0,20.1,851.2,20.1,20.5,77.5,388,1578,0,0.5,67,1.1,1.1,20.6,17.7,16.1
2025-12-19T06:19:57Z,0,0,0,0.6,0,0,20.6,851.1,20.6,21.1,73.2,378,1472,0,1.1,74,2.6,2.6,21.1,17.7,16.5
2025-12-19T06:35:02Z,0,0,0,0.4,0,0,19.9,851.3,20.1,20.4,76.5,332,1014,0,0.2,105,1.1,1.1,20.5,17.5,16
2025-12-19T06:50:07Z,0,0,0,0.8,0,0,20.2,851.1,20.2,20.6,75.3,400,1687,0,1,76,3.1,3.1,20.6,17.5,16.1
2025-12-19T07:05:12Z,0,0,0,1,0,0,20,851,20.1,20.5,75.8,448,2161,0,0.8,70,1.5,1.5,20.5,17.5,16
2025-12-19T07:20:15Z,0,0,0,1.1,0,0,20.6,850.9,20.8,21.2,72.8,454,2275,0,0.4,89,1.3,1.3,21.2,17.7,16.6
2025-12-19T07:35:20Z,0,0,0,1.5,0,0,21,850.7,21.2,21.5,69.7,538,3142,0,0,149,0.2,0.2,21.5,17.6,16.9
2025-12-19T07:50:25Z,0,0,0,1,0,0,22.1,850.5,22.3,22.6,67.1,441,2155,0,0,142,0,0,22.6,18.3,17.8
2025-12-19T08:05:30Z,0,0,0,0.9,0,0,22,850.3,22,22.5,66.5,422,1983,0,0.7,76,1.3,1.3,22.5,18.1,17.7
2025-12-19T08:21:11Z,0,0,0,4.6,0,0,22.3,850.2,22.3,22.9,63.5,1109,9291,0,1.1,85,2.8,2.8,22.9,18.1,18
2025-12-19T08:36:16Z,0,0,0,1.4,0,0,23.4,849.9,23.3,24,62,522,3022,0,1,73,2.2,2.2,24,18.9,19
2025-12-19T08:51:21Z,0,0,0,4.6,0,0,24.1,849.6,23.9,24.6,57,1109,9347,0,1,91,2.4,2.4,24.6,18.7,19.4
2025-12-19T09:06:26Z,0,0,0,1.7,0,0,24.4,849.6,24.4,24.9,58.7,576,3346,0,0.6,81,1.7,1.7,24.9,19.2,19.7
2025-12-19T09:21:31Z,0,0,0,4.2,0,0,24.2,849.4,24,25,55.8,1032,8333,0,1.1,85,2.2,2.2,25,18.8,19.7
2025-12-19T09:37:21Z,0,0,0,1.5,0,0,24.9,849.1,25,25.6,54.3,545,3145,0,0.6,33,1.3,1.3,25.6,19.2,20.2
2025-12-19T09:53:15Z,0,0,0,4.5,0,0,25.7,848.6,25.6,26.4,51.7,1097,9177,0,1,84,2.4,2.4,26.5,19.5,20.9
2025-12-19T10:09:01Z,0,0,0,4.3,0,0,24.7,848.6,24.6,25.5,52.8,1067,8816,0,0.1,86,0.4,0.4,25.5,18.9,20.2
2025-12-19T10:24:30Z,0,0,0,4.1,0,0,26.3,848.3,26.1,27,48.9,1015,8232,0,0.6,35,2.2,2.2,27.3,19.5,21.5
2025-12-19T10:39:38Z,0,0,0,4.2,0,0,25.3,848.1,25.4,26.3,49.3,1034,8414,0,1,87,2,2,26.3,19,20.7
2025-12-19T10:55:13Z,0,0,0,3.7,0,0,26.8,847.9,26.8,27.9,47.4,956,7586,0,1,82,2.4,2.4,28.1,20,22.1
2025-12-19T11:10:15Z,0,0,0,1.3,0,0,26.1,847.6,25.9,27.2,47,505,2620,0,2.2,74,4.8,4.8,27.4,19.4,21.6
2025-12-19T11:25:20Z,0,0,0,3.3,0,0,26.4,847.4,26.5,27.4,48.5,868,6627,0,1.5,62,3.1,3.1,27.7,19.8,21.8
2025-12-19T11:40:25Z,0,0,0,3.1,0,0,26.4,847.4,26.2,27.5,47.7,828,6221,0,1.4,90,3.5,3.5,27.7,19.7,21.8
2025-12-19T11:55:30Z,0,0,0,2.9,0,0,26.2,847,26.2,27.4,44.7,798,5912,0,2.4,87,4.6,4.6,27.4,19.1,21.6
2025-12-19T12:11:04Z,0,0,0,2.5,0,0,26.6,846.9,26.5,27.9,45.7,732,5210,0,1.7,86,3.5,3.5,27.9,19.7,22
2025-12-19T12:27:24Z,0,0,0,2.3,0,0,25.4,846.7,25.4,26.4,49.8,696,4861,0,0.6,77,1.3,1.3,26.4,19.2,20.9
2025-12-19T12:42:29Z,0,0,0,1.8,0,0,25.9,846.5,25.9,27,47.8,595,3744,0,0.4,124,1,1,27.3,19.4,21.5
2025-12-19T12:57:34Z,0,0,0,1.4,0,0,25.8,846.4,26,26.9,48.3,509,2840,0,0.8,120,2.2,2.2,27.2,19.4,21.5
2025-12-19T13:13:06Z,0,0,0,1.5,0,0,25.5,846.4,25.6,26.6,50.8,528,3061,0,0.1,124,0.4,0.4,26.6,19.5,21
2025-12-19T13:29:05Z,0,0,0,1.6,0,0,25.7,846.4,25.9,26.9,48.4,556,3385,0,0.7,107,2.4,2.4,27.2,19.4,21.4
2025-12-19T13:44:09Z,0,0,0,1.3,0,0,26.1,846.5,26,27.2,48.3,498,2762,0,1.6,74,3.5,3.5,27.5,19.6,21.7
2025-12-19T13:59:14Z,0,0,0,1.4,0,0,25.4,846.4,25.4,26.6,50.7,515,3049,0,1.3,67,2.2,2.2,26.6,19.5,21
2025-12-19T14:14:19Z,0,0,0,0.8,0,0,26,846.7,26.2,27.4,50.4,402,1693,0,0.5,118,2,2,27.8,20.1,21.9
2025-12-19T14:30:08Z,0,0,0,0.4,0,0,24.1,846.8,24.2,24.8,55.9,330,935,0,1.3,77,3.3,3.3,24.8,18.7,19.6
2025-12-19T14:45:12Z,0,0,0,0.3,0,0,23.5,846.8,23.6,23.9,58.8,322,865,0,1.1,58,2,2,23.9,18.4,18.9
2025-12-19T15:00:16Z,0,0,0,0.2,0,0,22.9,846.7,23.1,23.3,60.1,300,620,0,0.5,112,1.1,1.1,23.3,18,18.4
2025-12-19T15:15:21Z,0,0,0,0.1,0,0,22.5,846.8,22.6,22.9,62.8,275,390,0,0.6,95,1.7,1.7,22.9,18,18
2025-12-19T15:30:27Z,0,0,0,0,0,0,22,847.1,22.1,22.3,63,265,288,0,0.2,134,1.1,1.1,22.3,17.5,17.6
2025-12-19T15:45:34Z,0,0,0,0,0,0,21.5,847.1,21.7,21.9,65.5,261,256,0,0.2,66,0.9,0.9,21.9,17.5,17.2
2025-12-19T16:01:34Z,0,0,0,0,0,0,21.5,847.6,21.6,21.7,67.5,260,253,0,1.7,75,2.8,2.8,21.7,17.6,17.1
2025-12-19T16:17:30Z,0,0,0,0,0,0,21.2,847.8,21.4,21.6,68.8,260,253,0,0.2,66,0.9,0.9,21.6,17.6,16.9
