ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-17T18:54:23Z,0,0,0,0,0,0.2,18.4,852.8,18.7,18.9,78.3,261,252,0,0,80,0,0,18.9,16.3,14.6
2025-07-17T19:09:27Z,0,0,0,0,0,0.2,18.7,852.7,18.9,19.1,76.7,260,254,0,0.1,80,0.2,0.2,19.1,16.2,14.7
2025-07-17T19:24:31Z,0,0,0,0,0,0.2,19.1,852.9,19.2,19.4,69.5,261,253,0,0.3,162,1.5,1.5,19.3,15.7,14.9
2025-07-17T19:39:36Z,0,0,0,0,0,0.2,18.8,853,18.9,19.1,68.4,260,253,0,0.3,162,1.1,1.1,19,15.3,14.7
2025-07-17T19:54:40Z,0,0,0,0,0,0.2,18.6,853.1,18.8,19,68.1,261,254,0,0.3,124,0.9,0.9,18.9,15.1,14.5
2025-07-17T20:09:44Z,0,0,0,0,0,0.2,18.2,853.1,18.4,18.6,69.3,260,253,0,0.1,118,0.2,0.2,18.5,14.9,14.2
2025-07-17T20:24:48Z,0,0,0,0,0,0.2,17.8,853.1,17.9,18.2,70.9,260,253,0,0.2,118,0.7,0.7,18,14.7,13.8
2025-07-17T20:40:12Z,0,0,0,0,0,0.2,17.5,853.1,17.6,17.8,72,261,254,0,0.2,118,0.9,0.9,17.7,14.5,13.4
2025-07-17T20:55:16Z,0,0,0,0,0,0.2,17.2,853,17.2,17.5,73.7,260,252,0,0.1,118,0.4,0.4,17.4,14.4,13.2
2025-07-17T21:10:20Z,0,0,0,0,0,0.2,17,853,17.1,17.3,75.5,261,254,0,0.6,117,0.9,0.9,17.2,14.4,13
2025-07-17T21:25:25Z,0,0,0,0,0,0.2,17.1,852.9,17.2,17.4,74.7,260,254,0,0.4,118,0.9,0.9,17.3,14.4,13.1
2025-07-17T21:40:29Z,0,0,0,0,0,0.2,17,853,17.2,17.4,75.1,260,253,0,0,118,0,0,17.3,14.5,13
2025-07-17T21:55:33Z,0,0,0,0,0,0.2,17,852.9,17.1,17.4,76.1,259,254,0,0,118,0,0,17.3,14.5,13
2025-07-17T22:10:37Z,0,0,0,0,0,0.2,16.9,852.9,17.1,17.3,76.3,260,253,0,0.2,118,0.9,0.9,17.2,14.5,13
2025-07-17T22:25:41Z,0,0,0,0,0,0.2,16.9,852.9,17,17.3,77,261,254,0,0.1,118,0.7,0.7,17.2,14.6,12.9
2025-07-17T22:41:21Z,0,0,0,0,0,0.2,16.8,852.9,16.9,17.2,78.5,260,254,0,0.2,118,0.4,0.4,17.1,14.7,12.9
2025-07-17T22:56:25Z,0,0,0,0,0,0.2,16.6,852.6,16.7,17,79.2,260,254,0,1,161,2,2,16.9,14.6,12.7
2025-07-17T23:11:30Z,0,0,0,0,0,0.2,16.5,852.5,16.6,16.9,80,261,253,0,0.5,160,1.1,1.1,16.8,14.6,12.6
2025-07-17T23:26:34Z,0,0,0,0,0,0.2,16.4,852.6,16.6,16.8,80.4,259,254,0,0.2,161,0.4,0.4,16.7,14.5,12.5
2025-07-17T23:41:38Z,0,0,0,0,0,0.2,16.3,852.6,16.4,16.7,81.4,260,254,0,0,161,0,0,16.6,14.5,12.4
2025-07-17T23:56:42Z,0,0,0,0,0,0.2,16.2,852.6,16.4,16.7,81.5,261,253,0,0,161,0,0,16.6,14.5,12.4
2025-07-18T00:00:43Z,0,0,0,0,0,0.2,16.2,852.6,16.4,16.7,81.4,259,253,0,0,161,0.2,0.2,16.6,14.5,12.4
2025-07-18T00:15:47Z,0,0,0,0,0,0.2,16.2,852.7,16.3,16.6,81.9,260,254,0,0,161,0,0,16.5,14.5,12.3
2025-07-18T00:30:52Z,0,0,0,0,0,0.2,16.1,852.7,16.3,16.5,82.1,261,254,0,0,161,0,0,16.4,14.4,12.2
2025-07-18T00:46:15Z,0,0,0,0,0,0.2,16.1,852.6,16.2,16.5,82.7,259,253,0,0.1,161,0.2,0.2,16.4,14.4,12.2
2025-07-18T01:01:58Z,0,0,0,0,0,0.2,16.1,852.8,16.3,16.5,82.9,261,254,0,0,161,0.2,0.2,16.4,14.5,12.2
2025-07-18T01:17:21Z,0,0,0,0,0,0.2,16.1,852.9,16.3,16.5,83,259,254,0,0,161,0,0,16.4,14.5,12.2
2025-07-18T01:32:25Z,0,0,0,0,0,0.2,16.1,852.9,16.2,16.5,83.1,260,254,0,0,161,0,0,16.4,14.5,12.2
2025-07-18T01:47:30Z,0,0,0,0,0,0.2,16.1,853,16.3,16.5,83.1,261,253,0,0,161,0.2,0.2,16.4,14.5,12.2
2025-07-18T02:02:34Z,0,0,0,0,0,0.2,16.1,853,16.2,16.5,83.6,261,254,0,0,161,0.2,0.2,16.5,14.6,12.2
2025-07-18T02:17:38Z,0,0,0,0,0,0.2,16.1,853.1,16.3,16.5,83.5,260,253,0,0.1,161,0.2,0.2,16.5,14.6,12.3
2025-07-18T02:32:42Z,0,0,0,0,0,0.2,16.1,853.2,16.2,16.5,82.3,259,254,0,0.1,161,0.4,0.4,16.4,14.4,12.2
2025-07-18T02:48:31Z,0,0,0,0,0,0.2,16.1,853.4,16.2,16.5,82.1,261,254,0,0.1,161,0.4,0.4,16.4,14.4,12.2
2025-07-18T03:03:35Z,0,0,0,0,0,0.2,16.1,853.6,16.2,16.5,82.5,260,254,0,0.1,161,0.2,0.2,16.4,14.4,12.2
2025-07-18T03:18:39Z,0,0,0,0,0,0.2,16.1,853.7,16.2,16.5,82.2,261,253,0,0.1,161,0.2,0.2,16.4,14.4,12.2
2025-07-18T03:33:43Z,0,0,0,0,0,0.2,16.1,853.6,16.3,16.5,81.9,261,258,0,0.6,160,1.1,1.1,16.4,14.4,12.2
2025-07-18T03:48:48Z,0,0,0,0,0,0.2,16.1,853.6,16.2,16.5,82.2,263,287,0,0.1,161,0.2,0.2,16.4,14.4,12.2
2025-07-18T04:03:52Z,0,0,0,0.1,0,0.2,16.1,853.8,16.2,16.5,82.1,268,330,0,0,161,0.2,0.2,16.4,14.4,12.2
2025-07-18T04:18:56Z,0,0,0,0.1,0,0.2,16.2,854,16.4,16.6,81.7,274,403,0,0,161,0.2,0.2,16.5,14.5,12.3
2025-07-18T04:34:00Z,0,0,0,0.2,0,0.2,16.3,854.1,16.5,16.7,81.8,297,651,0,0,161,0.2,0.2,16.7,14.6,12.4
2025-07-18T04:49:05Z,0,0,0,0.3,0,0.2,16.5,854.3,16.7,16.8,81.6,311,799,0,0.3,161,0.7,0.7,16.7,14.6,12.5
2025-07-18T05:04:34Z,0,0,0,0.3,0,0.2,16.5,854.5,16.7,16.8,82.1,314,815,0,0.3,160,0.7,0.7,16.8,14.7,12.6
2025-07-18T05:19:38Z,0,0,0,0.3,0,0.2,16.8,854.7,17,17.2,80.4,322,908,0,0.4,160,0.9,0.9,17.1,14.9,12.9
2025-07-18T05:35:33Z,0,0,0,0.5,0,0.2,17,854.7,17.1,17.4,80.1,348,1212,0,0,161,0,0,17.4,15.1,13.1
2025-07-18T05:50:36Z,0,0,0,0.5,0,0.2,17.7,854.8,17.8,18,77.4,350,1223,0,0.2,161,0.4,0.4,17.9,15.3,13.6
2025-07-18T06:05:41Z,0,0,0,0.5,0,0,17.9,855,18.1,18.3,76.5,358,1314,0,0,161,0.2,0.2,18.2,15.5,13.9
2025-07-18T06:20:45Z,0,0,0,0.7,0,0,18.1,854.8,18.3,18.3,75.5,382,1576,0,0.9,160,1.3,1.3,18.2,15.4,13.9
2025-07-18T06:35:49Z,0,0,0,0.6,0,0,18.4,854.9,18.6,18.6,74.8,362,1371,0,0.1,161,0.4,0.4,18.5,15.5,14.2
2025-07-18T06:50:54Z,0,0,0,0.5,0,0,17.9,854.9,18.2,18.1,75.1,358,1296,0,0.2,197,0.7,0.7,18,15.1,13.7
2025-07-18T07:05:58Z,0,0,0,0.6,0,0,18.2,854.9,18.5,18.5,74.7,373,1455,0,0.3,197,0.7,0.7,18.4,15.5,14.1
2025-07-18T07:21:03Z,0,0,0,0.7,0,0,18.6,854.8,18.8,18.8,73.2,389,1658,0,0.1,197,0.4,0.4,18.7,15.6,14.4
2025-07-18T07:36:06Z,0,0,0,1,0,0,18.9,854.4,19.1,19.1,71.7,454,2336,0,0.5,197,1.1,1.1,19,15.7,14.7
2025-07-18T07:51:11Z,0,0,0,0.9,0,0,18.9,854.4,19.2,19.3,71.5,422,1978,0,0.4,197,0.7,0.7,19.2,15.8,14.8
2025-07-18T08:06:32Z,0,0,0,0.8,0,0,19.1,854.3,19.5,19.5,70.3,410,1858,0,1,197,1.7,1.7,19.4,15.9,15
2025-07-18T08:21:36Z,0,0,0,1,0,0,19.5,854.2,19.8,19.7,70.2,443,2257,0,0.3,197,1.1,1.1,19.6,16,15.2
2025-07-18T08:36:40Z,0,0,0,1.6,0,0,19.9,853.9,20.1,20,68.4,558,3469,0,0.8,197,1.3,1.3,19.9,16.1,15.5
2025-07-18T08:51:44Z,0,0,0,1.8,0,0,20.4,853.7,20.8,20.6,65.8,583,3705,0,0.9,204,2.8,2.8,20.5,16.3,16
2025-07-18T09:06:48Z,0,0,0,3.6,0,0,21.2,853.4,21.4,21.2,64.7,936,7939,0,0.9,285,1.7,1.7,21.2,16.7,16.6
2025-07-18T09:21:53Z,0,0,0,1.7,0,0,21.4,853.2,21.8,21.6,61.8,572,3550,0,0.8,247,2,2,21.6,16.7,16.9
2025-07-18T09:36:57Z,0,0,0,3.3,0,0,22.9,853,23.3,23.4,56.9,883,6951,0,0.6,100,2,2,23.3,17.6,18.4
2025-07-18T09:52:02Z,0,0,0,1.6,0,0,23.1,852.8,23.8,23.7,56.1,547,3046,0,0.3,155,0.9,0.9,23.6,17.8,18.7
2025-07-18T10:07:06Z,0,0,0,1.4,0,0,23,852.6,23.7,23.5,56.6,513,2931,0,0.7,204,1.2,1.2,23.5,17.7,18.5
2025-07-18T10:22:10Z,0,0,0,1.3,0,0,23.5,852.3,23.9,24,55.1,500,2822,0,0.5,204,2,2,24,17.9,19
2025-07-18T10:37:14Z,0,0,0,2,0,0,23.2,852.2,23.8,23.9,54.6,637,4290,0,1.2,203,2.6,2.6,23.8,17.7,18.8
2025-07-18T10:52:37Z,0,0,0,1.7,0,0,23.2,852.1,23.8,23.8,54.8,568,3495,0,0.5,187,2,2,23.7,17.6,18.7
2025-07-18T11:07:41Z,0,0,0,2.3,0,0,24.1,851.8,24.8,24.7,53.9,696,4858,0,0.2,187,0.7,0.7,24.6,18.3,19.5
2025-07-18T11:22:45Z,0,0,0,1.6,0,0,25.1,851.5,25.9,26,50,559,3432,0,1.1,187,2.4,2.4,26,18.9,20.6
2025-07-18T11:37:50Z,0,0,0,1,0,0,24.3,851.3,24.9,25,50.9,445,2186,0,0.4,171,1.1,1.1,24.9,18.1,19.7
2025-07-18T11:52:54Z,0,0,0,1.7,0,0,25.1,851.4,25.4,25.6,51.5,574,3616,0,0.1,175,0.4,0.4,25.6,18.8,20.2
2025-07-18T12:07:58Z,0,0,0,0.7,0,0,23.8,851.3,24.1,24.5,55.6,387,1586,0,0.9,100,2.6,2.6,24.5,18.4,19.4
2025-07-18T12:23:03Z,0,0,0,0.8,0,0,23,851.3,23.1,23.5,58.6,396,1708,0,0.5,103,1.6,1.6,23.5,18,18.5
2025-07-18T12:38:47Z,0,0,0,1.9,0,0,23.2,851.1,23.2,23.6,58.3,606,4249,0,0.8,59,1.3,1.3,23.6,18,18.6
2025-07-18T12:53:52Z,0,0,0,0.9,0,0,24.5,851,24.8,25.3,54.2,433,1978,0,0.1,78,0.2,0.2,25.3,18.9,20
2025-07-18T13:08:56Z,0,0,0,0.9,0,0,23.2,850.9,23.6,23.9,57.8,426,1934,0,0.5,101,1.3,1.3,23.9,18.2,18.8
2025-07-18T13:24:00Z,0,0,0,0.9,0,0,22.9,850.9,23.1,23.5,59.1,418,1868,0,1,87,2.4,2.4,23.5,18,18.5
2025-07-18T13:39:04Z,0,0,0,1,0,0,23.3,851,23.4,23.9,58.2,447,2258,0,0.7,87,1.5,1.5,23.9,18.3,18.9
2025-07-18T13:54:08Z,0,0,0,0.5,0,0,22.8,851.1,23,23.4,60.4,350,1234,0,0.4,128,0.7,0.7,23.3,18.1,18.4
2025-07-18T14:09:12Z,0,0,0,0.6,0,0,22.3,851.2,22.6,22.8,61.1,368,1519,0,0.6,68,2.6,2.6,22.8,17.7,17.9
2025-07-18T14:24:17Z,0,0,0,0.2,0,0,21.9,851.3,22,22.3,62.1,290,589,0,1.5,59,2.8,2.8,22.3,17.4,17.6
2025-07-18T14:39:21Z,0,0,0,0.1,0,0,21.4,851.4,21.6,21.8,63.3,279,457,0,0.9,85,2.4,2.4,21.8,17.1,17.1
2025-07-18T14:54:45Z,0,0,0,0.2,0,0,21.1,851.5,21.3,21.5,64,284,447,0,0.2,153,0.9,0.9,21.4,16.9,16.8
2025-07-18T15:09:49Z,0,0,0,0.1,0,0,20.7,851.7,20.8,21.1,64.9,269,323,0,0.3,98,0.8,0.8,21,16.6,16.5
2025-07-18T15:24:52Z,0,0,0,0,0,0,20.4,851.8,20.6,20.8,65.5,263,275,0,0.6,126,1.7,1.7,20.7,16.4,16.2
2025-07-18T15:39:57Z,0,0,0,0,0,0,20.3,851.9,20.4,20.6,66.2,261,260,0,0.4,90,1.2,1.2,20.6,16.4,16.1
2025-07-18T15:55:01Z,0,0,0,0,0,0,20.2,852.1,20.4,20.5,66.6,260,254,0,0.4,89,0.9,0.9,20.5,16.4,16
2025-07-18T16:10:06Z,0,0,0,0,0,0,20.2,852.1,20.3,20.5,66.7,262,253,0,0.1,89,0.2,0.2,20.5,16.4,16
2025-07-18T16:25:10Z,0,0,0,0,0,0,20.1,852.4,20.2,20.5,66.6,259,254,0,0.6,89,2.2,2.2,20.4,16.3,15.9
2025-07-18T16:40:14Z,0,0,0,0,0,0,20,852.5,20.2,20.4,66.3,261,252,0,0.8,89,1.5,1.5,20.3,16.1,15.8
2025-07-18T16:55:18Z,0,0,0,0,0,0,19.8,852.6,20,20.2,66.5,260,253,0,0.4,159,1.3,1.3,20.1,16,15.7
2025-07-18T17:10:22Z,0,0,0,0,0,0,19.7,852.7,19.8,20,66.9,260,254,0,0.5,159,1.1,1.1,20,15.9,15.5
2025-07-18T17:25:26Z,0,0,0,0,0,0,19.6,852.8,19.8,20,67.5,260,253,0,0.1,109,0.4,0.4,19.9,15.9,15.4
2025-07-18T17:40:50Z,0,0,0,0,0,0,19.6,853.1,19.8,19.9,67.8,260,254,0,0.5,156,1.1,1.1,19.8,15.9,15.4
2025-07-18T17:55:54Z,0,0,0,0,0,0,19.3,853.3,19.5,19.7,69.1,261,252,0,0.5,156,1.1,1.1,19.6,15.9,15.2
2025-07-18T18:10:59Z,0,0,0,0,0,0,19.1,853.5,19.3,19.5,69.9,260,252,0,0.1,134,0.4,0.4,19.5,15.8,15.1
2025-07-18T18:26:03Z,0,0,0,0,0,0,18.9,853.6,19.1,19.3,71,260,255,0,0.1,153,0.2,0.2,19.2,15.7,14.8
2025-07-18T18:41:08Z,0,0,0,0,0,0,18.2,853.5,18.4,18.7,74.9,259,254,0,0.1,153,0.4,0.4,18.6,15.6,14.3
2025-07-18T18:56:12Z,0,0,0,0,0,0,18.1,853.6,18.2,18.5,74.5,262,254,0,0,153,0.2,0.2,18.4,15.4,14.1
2025-07-18T19:11:16Z,0,0,0,0,0,0,18.2,853.5,18.4,18.6,73.3,259,253,0,0.2,153,0.7,0.7,18.5,15.3,14.2
2025-07-18T19:26:21Z,0,0,0,0,0,0,18.3,853.5,18.4,18.6,72.7,261,254,0,0.1,167,0.4,0.4,18.5,15.3,14.2
2025-07-18T19:41:26Z,0,0,0,0,0,0,18.2,853.5,18.3,18.5,72.6,260,252,0,0.4,167,1.3,1.3,18.4,15.2,14.1
2025-07-18T19:56:30Z,0,0,0,0,0,0,18,853.4,18.2,18.4,73.5,260,254,0,0,167,0,0,18.3,15.2,14
2025-07-18T20:11:54Z,0,0,0,0,0,0,17.9,853.3,18,18.2,74.4,259,252,0,0,167,0.2,0.2,18.2,15.2,13.9
2025-07-18T20:27:03Z,0,0,0,0,0,0,17.7,853.1,17.9,18.1,74.8,260,254,0,0.3,167,1.1,1.1,18,15.1,13.7
2025-07-18T20:42:08Z,0,0,0,0,0,0,17.6,853.2,17.8,18,75.4,261,252,0,0.2,167,0.7,0.7,17.9,15.1,13.6
2025-07-18T20:57:12Z,0,0,0,0,0,0,17.5,853.3,17.7,17.9,75.7,260,253,0,0.2,167,0.7,0.7,17.8,15,13.6
2025-07-18T21:12:16Z,0,0,0,0,0,0,17.5,853.1,17.6,17.9,76,261,254,0,0.1,167,0.7,0.7,17.8,15,13.5
2025-07-18T21:27:20Z,0,0,0,0,0,0,17.5,853.2,17.6,17.8,76.7,259,253,0,0.1,167,0.2,0.2,17.8,15.1,13.5
2025-07-18T21:42:24Z,0,0,0,0,0,0,17.3,853,17.5,17.7,76.9,260,253,0,0.4,167,1.1,1.1,17.6,14.9,13.3
2025-07-18T21:57:29Z,0,0,0,0,0,0,16.8,852.8,17,17.2,79.6,262,252,0,0.7,167,1.3,1.3,17.2,14.8,12.9
2025-07-18T22:12:33Z,0,0,0,0,0,0,16.8,852.7,16.9,17.2,79.8,261,253,0,0.5,167,0.9,0.9,17.1,14.8,12.9
2025-07-18T22:27:56Z,0,0,0,0,0,0,16.9,852.5,17.1,17.2,78.9,260,254,0,0.2,167,0.6,0.6,17.2,14.8,12.9
2025-07-18T22:43:00Z,0,0,0,0,0,0,16.9,852.4,17.1,17.3,79.1,259,253,0,0.2,167,0.5,0.5,17.2,14.8,12.9
2025-07-18T22:58:04Z,0,0,0,0,0,0,16.8,852.3,16.9,17.2,79,261,254,0,0.8,167,1.7,1.7,17.1,14.7,12.9
2025-07-18T23:13:09Z,0,0,0,0,0,0,16.7,852.3,16.9,17.1,79.3,259,252,0,0,167,0.2,0.2,17,14.7,12.8
2025-07-18T23:28:13Z,0,0,0,0,0,0,16.5,852.3,16.6,16.8,80.5,260,253,0,0.5,167,0.8,0.8,16.7,14.5,12.5
2025-07-18T23:44:44Z,0,0,0,0,0,0,16.6,852.2,16.8,17.1,79.8,261,253,0,0.6,167,1.1,1.1,17,14.7,12.8
2025-07-19T00:00:08Z,0,0,0,0,0,0,16.5,852.1,16.7,16.9,80.5,259,254,0,0.1,167,0.4,0.4,16.8,14.6,12.6
2025-07-19T00:15:12Z,0,0,0,0,0,0,16.5,852.2,16.6,16.9,82.4,260,253,0,0.1,167,0.5,0.5,16.8,14.8,12.6
2025-07-19T00:30:16Z,0,0,0,0,0,0,16.4,852.1,16.6,16.8,84.4,261,253,0,0,167,0.2,0.2,16.8,15,12.6
2025-07-19T00:45:21Z,0,0,0,0,0,0,16.3,852.1,16.5,16.7,84.2,260,254,0,0.2,167,0.5,0.5,16.7,14.9,12.5
2025-07-19T01:00:25Z,0,0,0,0,0,0,16.3,852,16.5,16.7,82.1,261,253,0,0.2,167,0.7,0.7,16.7,14.6,12.5
2025-07-19T01:15:29Z,0,0,0,0,0,0,16.3,852.1,16.5,16.7,81.5,260,253,0,0.4,167,0.7,0.7,16.6,14.5,12.4
2025-07-19T01:30:33Z,0,0,0,0,0,0,16,852.2,16.3,16.4,82,261,253,0,0.2,178,1.1,1.1,16.3,14.3,12.1
2025-07-19T01:45:37Z,0,0,0,0,0,0,15.7,852.3,16.1,16.1,82.6,261,253,0,0.4,178,1.1,1.1,16,14.1,11.8
2025-07-19T02:00:42Z,0,0,0,0,0,0,15.5,852.2,15.9,15.9,83.4,260,256,0,0.5,178,1.1,1.1,15.8,14,11.6
2025-07-19T02:15:47Z,0,0,0,0,0,0,15.5,852.4,15.9,15.9,83.3,260,253,0,1.1,178,1.7,1.7,15.8,14,11.6
2025-07-19T02:31:11Z,0,0,0,0,0,0,15.6,852.5,16.1,16,82.8,260,254,0,0.1,178,0.4,0.4,15.9,14,11.7
2025-07-19T02:46:15Z,0,0,0,0,0,0,15.6,852.7,16,16,83.1,260,253,0,0.2,178,0.4,0.4,15.9,14,11.7
2025-07-19T03:01:19Z,0,0,0,0,0,0,15.5,852.7,15.9,15.9,82.8,260,253,0,0.3,178,0.7,0.7,15.8,13.9,11.6
2025-07-19T03:16:23Z,0,0,0,0,0,0,15.5,853,15.9,16,82.6,260,254,0,0.5,178,0.9,0.9,15.9,14,11.7
2025-07-19T03:31:27Z,0,0,0,0,0,0,15.6,853.2,15.9,16,82.9,261,259,0,0.3,178,0.7,0.7,15.9,14,11.7
2025-07-19T03:47:23Z,0,0,0,0,0,0,15.6,853.3,15.9,15.9,82.3,264,287,0,1.2,178,1.7,1.7,15.9,13.9,11.7
2025-07-19T04:03:20Z,0,0,0,0.1,0,0,15.6,853.3,16.1,16.1,82,272,386,0,0.1,178,0.7,0.7,16,14,11.8
2025-07-19T04:18:24Z,0,0,0,0.1,0,0,15.7,853.5,16.1,16.1,81.6,272,390,0,1,178,1.5,1.5,16,14,11.8
2025-07-19T04:33:28Z,0,0,0,0.1,0,0,15.9,853.7,16.2,16.3,81.3,274,409,0,0,178,0.2,0.2,16.2,14.2,12
2025-07-19T04:48:32Z,0,0,0,0.2,0,0,16,853.9,16.2,16.3,81,290,554,0,0.2,178,0.4,0.4,16.2,14.1,12
2025-07-19T05:04:27Z,0,0,0,0.2,0,0,16.2,854,16.4,16.6,80.2,292,597,0,0,178,0.2,0.2,16.5,14.3,12.3
2025-07-19T05:19:31Z,0,0,0,0.3,0,0,16.5,854,16.7,16.9,79.3,312,805,0,0,178,0.2,0.2,16.8,14.4,12.5
2025-07-19T05:34:35Z,0,0,0,0.3,0,0,16.6,854.1,16.8,17,79,313,828,0,0.1,178,0.7,0.7,16.9,14.6,12.7
2025-07-19T05:49:39Z,0,0,0,0.3,0,0,16.6,854.1,16.8,17,78.5,316,860,0,1.1,178,2,2,16.9,14.5,12.7
2025-07-19T06:05:25Z,0,0,0,0.4,0,0,16.7,854.2,17,17.2,78.2,328,976,0,0.4,178,1.3,1.3,17.1,14.6,12.8
2025-07-19T06:20:29Z,0,0,0,0.3,0,0,17,854.3,17.2,17.4,77.9,318,875,0,0.3,178,1.1,1.1,17.3,14.7,13
2025-07-19T06:35:34Z,0,0,0,0.4,0,0,17.1,854.2,17.3,17.4,76.5,340,1093,0,1.3,178,2.4,2.4,17.3,14.6,13.1
2025-07-19T06:50:38Z,0,0,0,0.4,0,0,17.3,854.3,17.5,17.6,76.2,329,973,0,0.8,178,2,2,17.6,14.8,13.3
2025-07-19T07:05:42Z,0,0,0,0.5,0,0,17.4,854.1,17.6,17.7,74.4,351,1235,0,0.4,178,0.9,0.9,17.6,14.7,13.3
2025-07-19T07:20:46Z,0,0,0,0.5,0,0,17.6,854.2,17.9,18,72.7,349,1193,0,0.4,178,0.9,0.9,17.9,14.8,13.6
2025-07-19T07:35:50Z,0,0,0,0.5,0,0,17.4,854.3,17.6,17.8,73.3,345,1158,0,0.3,178,0.7,0.7,17.7,14.6,13.4
2025-07-19T07:50:54Z,0,0,0,0.7,0,0,17.7,854.1,18,18.1,71.5,387,1616,0,0.8,178,1.1,1.1,18,14.7,13.7
2025-07-19T08:05:58Z,0,0,0,0.8,0,0,18.2,853.9,18.6,18.7,70.4,410,1881,0,0.7,178,1.7,1.7,18.5,15.1,14.2
2025-07-19T08:21:02Z,0,0,0,1.3,0,0,18.8,853.7,19.2,19.2,68.3,502,2838,0,0.1,178,0.4,0.4,19.1,15.3,14.8
2025-07-19T08:36:27Z,0,0,0,1,0,0,19.3,853.5,19.7,19.7,66.3,440,2166,0,0.5,178,1.5,1.5,19.6,15.5,15.2
2025-07-19T08:51:31Z,0,0,0,1.1,0,0,19.2,853.5,19.4,19.3,67.9,461,2431,0,0.7,178,1.1,1.1,19.2,15.4,14.8
2025-07-19T09:06:35Z,0,0,0,1.9,0,0,19.8,853.2,20.2,20.3,64.2,607,3981,0,0.9,178,3.3,3.3,20.2,15.8,15.7
2025-07-19T09:21:40Z,0,0,0,1.7,0,0,20.8,852.9,21.2,21.1,61.8,569,3555,0,0.6,255,2.2,2.2,21,16.2,16.4
2025-07-19T09:36:43Z,0,0,0,1.4,0,0,20.7,852.8,21.1,20.8,61.8,518,3023,0,1.6,254,2.8,2.8,20.7,16,16.2
2025-07-19T09:51:47Z,0,0,0,2.2,0,0,21.3,852.6,21.8,21.5,59.6,663,4547,0,0.7,210,1.5,1.5,21.4,16.3,16.8
2025-07-19T10:06:52Z,0,0,0,2,0,0,22.2,852.4,22.5,22.3,57.4,620,4129,0,0.7,259,1.1,1.1,22.2,16.7,17.5
2025-07-19T10:21:56Z,0,0,0,1.5,0,0,21.3,852.1,21.9,22,59,546,3304,0,0.4,193,0.7,0.7,21.8,16.6,17.2
2025-07-19T10:37:00Z,0,0,0,1.3,0,0,21.7,851.9,22,21.7,59.7,505,2889,0,0.4,239,0.7,0.7,21.6,16.5,17
2025-07-19T10:52:04Z,0,0,0,2.3,0,0,21.5,851.6,22,22,58.6,688,4870,0,0.8,187,1.5,1.5,21.9,16.6,17.2
2025-07-19T11:07:37Z,0,0,0,1.3,0,0,22.1,851.4,22.6,22.4,55.7,499,2768,0,0.6,187,1.3,1.3,22.3,16.6,17.6
2025-07-19T11:22:41Z,0,0,0,1,0,0,22.2,851.4,22.4,22.2,56.7,445,2251,0,1.6,243,2.8,2.8,22.1,16.6,17.4
2025-07-19T11:37:45Z,0,0,0,2.7,0,0,23,851,23.3,23.3,55.4,758,5796,0,0.3,247,1.3,1.3,23.2,17.3,18.3
2025-07-19T11:52:50Z,0,0,0,1.1,0,0,23.4,850.6,23.8,23.3,51.6,465,2140,0,1.4,242,2.4,2.4,23.2,16.8,18.3
2025-07-19T12:07:55Z,0,0,0,2.2,0,0,22.7,850.5,23.1,23.1,53,666,4804,0,2,188,3.5,3.5,22.9,16.8,18.1
2025-07-19T12:22:59Z,0,0,0,2.2,0,0,23.7,850.2,24,24,49.6,663,4684,0,0.9,264,2.6,2.6,23.9,17.1,18.8
2025-07-19T12:38:03Z,0,0,0,2.1,0,0,24.3,850,24.9,24.8,48.4,641,4600,0,0.8,209,2.2,2.2,24.7,17.6,19.5
2025-07-19T12:53:07Z,0,0,0,1.7,0,0,23.3,850,23.8,23.7,49.7,575,3815,0,0.5,193,0.9,0.9,23.6,16.9,18.6
2025-07-19T13:08:12Z,0,0,0,1.4,0,0,23.9,850,24.8,24.8,46.3,512,2961,0,0.5,193,1.5,1.5,24.7,17.3,19.5
2025-07-19T13:23:36Z,0,0,0,0.8,0,0,24.5,849.8,24.9,25.3,44.7,406,1799,0,0.8,195,2,2,25.2,17.4,19.9
2025-07-19T13:38:40Z,0,0,0,0.5,0,0,23.8,849.9,23.9,24.2,47.7,350,1210,0,0,197,0.4,0.4,24.1,17,19
2025-07-19T13:53:44Z,0,0,0,0.4,0,0,24,849.8,23.9,24,47.4,335,1063,0,0.2,197,0.4,0.4,23.8,16.7,18.8
2025-07-19T14:08:48Z,0,0,0,0.5,0,0,23.8,849.7,23.9,23.8,48.7,345,1202,0,0,196,0,0,23.7,16.8,18.7
2025-07-19T14:23:52Z,0,0,0,0.4,0,0,23.9,849.7,24.1,24.3,48.1,337,1069,0,0.1,197,0.4,0.4,24.2,17.1,19.1
2025-07-19T14:38:57Z,0,0,0,0.4,0,0,24,849.5,24.2,24.5,47,324,912,0,0.2,197,0.4,0.4,24.4,17.1,19.3
2025-07-19T14:54:01Z,0,0,0,0.2,0,0,23.6,849.8,23.7,23.9,49.9,293,594,0,0.1,197,0.2,0.2,23.7,17,18.7
