ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-17T23:23:58Z,0,0,0,0,0,0,16.7,851.5,16.8,17.1,81.6,259,253,0,0.1,176,0.2,0.2,17.1,15,12.8
2025-06-17T23:39:02Z,0,0,0,0,0,0,16.6,851.2,16.8,17,82.1,260,254,0,0.1,176,0.2,0.2,17,14.9,12.7
2025-06-17T23:54:06Z,0,0,0,0,0,0,16.6,851.2,16.7,16.9,82.6,260,254,0,0,176,0,0,16.9,14.9,12.7
2025-06-17T00:00:56Z,0,0,0,0,0,0,16,851.6,16.2,16.3,86.4,262,253,0,0,147,0,0,16.3,14.7,12.1
2025-06-17T00:16:00Z,0,0,0,0,0,0,15.6,851.7,15.8,15.8,88.1,260,253,0,0,147,0,0,15.8,14.4,11.6
2025-06-17T00:31:48Z,0,0,0,0,0,0,15.3,851.7,15.6,15.7,89.7,260,254,0,0,147,0,0,15.6,14.5,11.4
2025-06-17T00:46:52Z,0,0,0,0,0,0,15.6,851.8,15.9,16,89,259,255,0,0.1,147,0.2,0.2,16,14.7,11.8
2025-06-17T01:01:56Z,0,0,0,0,0,0,15.8,851.7,16.2,16.2,88.2,260,254,0,0.4,147,0.7,0.7,16.2,14.8,12
2025-06-17T01:17:00Z,0,0,0,0,0,0,15.9,851.9,16.2,16.3,88,260,253,0,0.1,147,0.4,0.4,16.3,14.9,12.1
2025-06-17T01:32:04Z,0,0,0,0,0,0,15.9,852,16.2,16.3,88,260,253,0,0,147,0.2,0.2,16.3,14.9,12.1
2025-06-17T01:47:08Z,0,0,0,0,0,0,15.8,852.1,16.2,16.2,88.4,261,254,0,0,147,0,0,16.2,14.9,12
2025-06-17T02:02:12Z,0,0,0,0,0,0,15.8,852.2,16.2,16.2,88.7,260,253,0,0.1,147,0.4,0.4,16.2,14.9,12
2025-06-17T02:17:16Z,0,0,0,0,0,0,15.8,852.1,16.1,16.2,89.2,260,253,0,0.2,147,0.4,0.4,16.2,14.9,12
2025-06-17T02:32:20Z,0,0,0,0,0,0,15.8,852.2,16.1,16.2,89.3,260,253,0,0,147,0,0,16.2,14.9,12
2025-06-17T02:47:24Z,0,0,0,0,0,0,15.7,852.3,16.1,16.1,89.2,260,254,0,0,147,0.2,0.2,16.1,14.9,11.9
2025-06-17T03:02:47Z,0,0,0,0,0,0,15.7,852.3,16.1,16.1,88.7,260,254,0,0.5,147,0.9,0.9,16.1,14.8,11.9
2025-06-17T03:17:50Z,0,0,0,0,0,0,15.7,852.4,16,16.1,88.2,261,256,0,0.4,147,0.7,0.7,16.1,14.7,11.9
2025-06-17T03:32:54Z,0,0,0,0,0,0,15.8,852.3,16.1,16.2,87.8,263,273,0,0.1,147,0.4,0.4,16.2,14.8,12
2025-06-17T03:47:58Z,0,0,0,0,0,0,15.9,852.3,16.2,16.3,86.6,272,375,0.1,0.6,147,1.3,1.3,16.2,14.7,12
2025-06-17T04:03:02Z,0,0,0,0,0,0,15.9,852.5,16.2,16.2,85.6,287,526,0.2,0.5,147,0.7,0.7,16.2,14.5,12
2025-06-17T04:18:06Z,0,0,0,0,0,0,16.2,852.7,16.4,16.5,84.7,318,848,0.3,0,147,0.2,0.2,16.4,14.7,12.2
2025-06-17T04:33:10Z,0,0,0,0,0,0,16.3,852.8,16.5,16.6,81.9,328,984,0.4,0.6,147,1.5,1.5,16.5,14.5,12.3
2025-06-17T04:48:13Z,0,0,0,0,0,0,16.6,852.9,16.9,16.9,80.9,350,1187,0.5,0.2,147,0.7,0.7,16.9,14.7,12.6
2025-06-17T05:03:17Z,0,0,0,0,0,0,16.5,853.2,16.8,16.9,80.8,344,1136,0.5,0.1,147,0.4,0.4,16.8,14.6,12.6
2025-06-17T05:18:21Z,0,0,0,0,0,0,16.7,853.3,16.9,17.1,78.8,359,1283,0.6,0.2,147,0.7,0.7,17.1,14.6,12.8
2025-06-17T05:33:25Z,0,0,0,0,0,0,17,853.4,17.2,17.1,79,390,1616,0.7,1,147,1.3,1.3,17.1,14.7,12.8
2025-06-17T05:48:29Z,0,0,0,0,0,0,17.5,853.4,17.8,17.6,77.4,453,2254,1,0.3,147,0.7,0.7,17.6,15,13.3
2025-06-17T06:03:33Z,0,0,0,0,0,0,18.4,853.4,18.9,18.4,75.1,623,4183,2,0.3,147,0.9,0.9,18.3,15.4,14
2025-06-17T06:18:56Z,0,0,0,0,0,0,20.4,853.3,21.1,20.1,68.1,639,4238,2,0.8,147,1.7,1.7,20,16.2,15.6
2025-06-17T06:34:00Z,0,0,0,0,0,0,19.4,853.2,19.9,19.5,70.9,711,5126,2.4,0.2,241,0.4,0.4,19.4,15.9,15
2025-06-17T06:49:05Z,0,0,0,0,0,0,20,853.3,20.1,19.7,67.9,439,1956,1,0.6,258,1.1,1.1,19.6,15.8,15.2
2025-06-17T07:04:08Z,0,0,0,0,0,0,19.8,853.2,20.1,20,67.8,465,2108,1.1,0.2,192,0.9,0.9,19.9,16,15.5
2025-06-17T07:19:12Z,0,0,0,0,0,0,20.6,853.1,21.1,20.9,64.3,771,5788,2.8,0.3,191,2.6,2.6,20.9,16.4,16.3
2025-06-17T07:34:17Z,0,0,0,0,0,0,21.7,853,22.2,21.7,61.1,841,6422,3.1,0.3,247,1.1,1.1,21.6,16.7,17
2025-06-17T07:49:21Z,0,0,0,0,0,0,21.9,852.9,22.2,21.7,61.1,416,1709,0.9,0.3,249,0.9,0.9,21.6,16.7,17
2025-06-17T08:04:24Z,0,0,0,0,0,0,21.7,852.8,22.1,21.5,60.2,849,6862,3.2,1.2,278,1.7,1.7,21.3,16.3,16.7
2025-06-17T08:19:29Z,0,0,0,0,0,0,21.2,852.9,21.4,21.1,61.3,408,1785,0.8,0.9,282,1.3,1.3,21,16.2,16.4
2025-06-17T08:34:32Z,0,0,0,0,0,0,20.6,852.8,20.9,20.8,63.6,388,1608,0.7,0.3,256,0.7,0.7,20.7,16.2,16.2
2025-06-17T08:49:36Z,0,0,0,0,0,0,21,852.7,21.3,21.4,60,468,2414,1.1,0.3,215,0.9,0.9,21.3,16.2,16.7
2025-06-17T09:04:40Z,0,0,0,0,0,0,22.1,852.4,22.5,22.6,57.5,595,3735,1.8,0,215,0.2,0.2,22.6,17,17.8
2025-06-17T09:20:04Z,0,0,0,0,0,0,22.7,852.2,23.2,22.9,57.9,920,7132,3.5,0.5,209,1.1,1.1,22.8,17.3,18
2025-06-17T09:35:07Z,0,0,0,0,0,0,22.6,852.1,23.3,23.2,53.9,716,4891,2.5,1.2,177,1.7,1.7,23.1,17,18.2
2025-06-17T09:50:12Z,0,0,0,0,0,0,23.1,852,23.8,23.8,52.3,460,2327,1.1,1.2,150,1.7,1.7,23.7,17.3,18.7
2025-06-17T10:05:15Z,0,0,0,0,0,0,23.6,851.8,24.1,24.2,52,604,3688,1.9,0.6,153,1.5,1.5,24.1,17.6,19
2025-06-17T10:20:20Z,0,0,0,0,0,0,23.3,851.6,23.6,23.9,51.8,610,3801,1.9,0.3,189,0.7,0.7,23.8,17.3,18.8
2025-06-17T10:35:23Z,0,0,0,0,0,0,24.4,851.5,24.8,24.7,50,969,8001,3.8,0.2,166,0.4,0.4,24.6,17.7,19.4
2025-06-17T10:50:27Z,0,0,0,0,0,0,23.8,851.1,24.6,24.6,49.5,851,6389,3.2,0.2,172,0.4,0.4,24.5,17.6,19.4
2025-06-17T11:05:31Z,0,0,0,0,0,0,25.2,850.8,25.5,26,48,723,5094,2.5,0.3,183,0.7,0.7,25.9,18.5,20.5
2025-06-17T11:20:35Z,0,0,0,0,0,0,24.3,850.6,24.9,24.8,48.5,539,3102,1.5,0.2,174,0.7,0.7,24.7,17.6,19.5
2025-06-17T11:35:40Z,0,0,0,0,0,0,23.7,850.4,24.2,24.2,50.2,497,2686,1.3,0.8,214,1.3,1.3,24.1,17.4,19.1
2025-06-17T11:50:44Z,0,0,0,0,0,0,24.1,850.1,24.6,24.6,48.4,626,4103,2,0.8,161,1.5,1.5,24.5,17.4,19.4
2025-06-17T12:05:47Z,0,0,0,0,0,0,25.7,849.8,26.1,26.4,45.8,746,5409,2.6,0.5,210,0.9,0.9,26.3,18.5,20.8
2025-06-17T12:21:12Z,0,0,0,0,0,0,25,849.9,25.6,25.3,48,467,2265,1.1,0.3,250,0.7,0.7,25.2,17.9,19.9
2025-06-17T12:36:16Z,0,0,0,0,0,0,25.2,849.9,25.6,26.2,46.3,569,3356,1.7,0.5,125,2,2,26.1,18.4,20.6
2025-06-17T12:51:20Z,0,0,0,0,0,0,25.5,849.6,26.3,26.5,44.8,514,2699,1.4,0.4,203,1.1,1.1,26.5,18.5,20.9
2025-06-17T13:06:23Z,0,0,0,0,0,0,25.1,849.5,25.9,26,46.9,355,1229,0.5,0.1,108,0.2,0.2,25.9,18.3,20.5
2025-06-17T13:21:27Z,0,0,0,0,0,0,23.7,849.6,24.1,24.1,51.2,309,729,0.3,0.9,196,2,2,24.1,17.5,19
2025-06-17T13:36:31Z,0,0,0,0,0,0,23.1,849.7,23.3,23.5,53.2,292,569,0.2,0.4,120,1.5,1.5,23.4,17.2,18.5
2025-06-17T13:52:43Z,0,0,0,0,0,0,23,849.9,23.1,23.3,54.3,302,688,0.2,0.4,120,1.1,1.1,23.2,17.2,18.3
2025-06-17T14:09:08Z,0,0,0,0,0,0,22.7,849.8,22.9,23.1,56.1,290,589,0.2,0.7,183,1.7,1.7,23,17.3,18.2
2025-06-17T14:24:11Z,0,0,0,0,0,0,21.7,850,21.9,22.1,62.7,305,715,0.3,0.1,161,0.4,0.4,22.1,17.3,17.4
2025-06-17T14:39:16Z,0,0,0,0,0,0,22,849.9,22.1,22.3,58.8,304,654,0.2,0.7,159,2,2,22.2,16.9,17.5
2025-06-17T14:54:19Z,0,0,0,0,0,0,21.7,850,21.9,22.1,59.1,285,482,0.2,0.2,191,0.9,0.9,22,16.8,17.3
2025-06-17T15:09:23Z,0,0,0,0,0,0,21.6,850.2,21.8,22,59,268,336,0.1,0.2,191,0.4,0.4,21.8,16.6,17.2
2025-06-17T15:24:27Z,0,0,0,0,0,0,21.5,850.3,21.6,21.8,59.9,266,299,0.1,0,188,0.2,0.2,21.7,16.7,17.1
2025-06-17T15:39:31Z,0,0,0,0,0,0,21.2,850.4,21.3,21.5,60.3,262,269,0,0,187,0,0,21.4,16.4,16.8
2025-06-17T15:54:35Z,0,0,0,0,0,0,20.9,850.4,21.1,21.3,61.2,261,253,0,0,187,0,0,21.2,16.3,16.6
2025-06-17T16:09:39Z,0,0,0,0,0,0,21,850.3,21.1,21.3,61.5,261,253,0,0.4,188,0.9,0.9,21.2,16.4,16.6
2025-06-17T16:24:43Z,0,0,0,0,0,0,20.9,850.5,21,21.2,61.5,262,253,0,0.3,188,0.7,0.7,21.1,16.3,16.5
2025-06-17T16:39:47Z,0,0,0,0,0,0,20.9,850.7,21,21.2,61.6,261,253,0,0.6,188,1.3,1.3,21.1,16.3,16.5
2025-06-17T16:55:12Z,0,0,0,0,0,0,20.6,850.9,20.8,21,60.5,259,255,0,0.3,186,1.1,1.1,20.9,16,16.3
2025-06-17T17:10:17Z,0,0,0,0,0,0,20.3,851.1,20.5,20.6,61.4,260,254,0,0.7,190,1.5,1.5,20.5,15.8,16
2025-06-17T17:25:21Z,0,0,0,0,0,0,20,851.2,20.2,20.4,62.3,260,253,0,0.1,207,0.2,0.2,20.2,15.6,15.7
2025-06-17T17:40:25Z,0,0,0,0,0,0,19.8,851.4,19.9,20.2,62.7,261,253,0,0.1,199,0.2,0.2,20,15.5,15.6
2025-06-17T17:55:29Z,0,0,0,0,0,0,19.6,851.5,19.7,19.9,63.7,261,253,0,0.2,150,0.7,0.7,19.8,15.4,15.3
2025-06-17T18:10:33Z,0,0,0,0,0,0,19.3,851.5,19.4,19.7,65.6,261,254,0,0.1,161,0.2,0.2,19.5,15.4,15.2
2025-06-17T18:25:37Z,0,0,0,0,0,0,19.1,851.5,19.2,19.5,66.7,260,253,0,0.1,147,0.4,0.4,19.4,15.4,15
2025-06-17T18:40:41Z,0,0,0,0,0,0,19,851.8,19.1,19.3,67.9,261,254,0,0.1,181,0.4,0.4,19.2,15.4,14.9
2025-06-17T18:55:45Z,0,0,0,0,0,0,18.8,851.9,19.1,19.2,68.7,262,252,0,0.4,169,1.7,1.7,19.1,15.4,14.8
2025-06-17T19:10:49Z,0,0,0,0,0,0,18.6,852.1,18.8,19,70.4,261,253,0,0.1,146,0.2,0.2,18.9,15.4,14.5
2025-06-17T19:25:53Z,0,0,0,0,0,0,18.3,852.2,18.5,18.7,71.9,261,254,0,0.4,146,1.3,1.3,18.6,15.3,14.3
2025-06-17T19:40:58Z,0,0,0,0,0,0,18.2,852.3,18.4,18.6,72.6,261,253,0,0.1,146,0.7,0.7,18.5,15.3,14.2
2025-06-17T19:56:19Z,0,0,0,0,0,0,18,852.4,18.2,18.5,73.8,260,254,0,0,146,0.2,0.2,18.4,15.3,14.1
2025-06-17T20:11:23Z,0,0,0,0,0,0,17.9,852.4,18.1,18.4,74.3,260,253,0,0,146,0.2,0.2,18.3,15.3,14
2025-06-17T20:26:27Z,0,0,0,0,0,0,17.8,852.5,18,18.2,75,261,254,0,0.5,145,1.2,1.2,18.2,15.2,13.9
2025-06-17T20:41:31Z,0,0,0,0,0,0,17.8,852.6,18,18.2,75.5,260,253,0,0,146,0,0,18.1,15.2,13.8
2025-06-17T20:56:35Z,0,0,0,0,0,0,17.7,852.6,17.8,18.1,76.1,259,253,0,0,146,0.4,0.4,18,15.2,13.7
2025-06-17T21:11:38Z,0,0,0,0,0,0,17.5,852.5,17.6,17.9,76.9,260,253,0,0.2,146,0.9,0.9,17.8,15.1,13.5
2025-06-17T21:26:42Z,0,0,0,0,0,0,17.3,852.5,17.4,17.7,77.8,259,254,0,0.4,136,1.3,1.3,17.7,15.1,13.4
2025-06-17T21:42:32Z,0,0,0,0,0,0,17.1,852.3,17.2,17.5,78.8,260,254,0,0.1,136,0.2,0.2,17.5,15,13.2
2025-06-17T21:57:37Z,0,0,0,0,0,0,17.1,852,17.2,17.4,79.6,260,253,0,0.2,136,0.9,0.9,17.4,15,13.1
2025-06-17T22:12:40Z,0,0,0,0,0,0,17.1,851.9,17.2,17.5,79.9,260,254,0,0.2,176,0.4,0.4,17.4,15.1,13.2
2025-06-17T22:27:44Z,0,0,0,0,0,0,17,851.8,17.1,17.3,80.4,260,252,0,0.1,176,0.4,0.4,17.3,15,13
2025-06-17T22:42:48Z,0,0,0,0,0,0,16.9,851.7,17.1,17.3,80.7,259,254,0,0.5,176,1.1,1.1,17.2,15,13
2025-06-17T22:57:52Z,0,0,0,0,0,0,16.9,851.6,17.1,17.3,81,261,253,0,0,176,0.2,0.2,17.2,15,13
2025-06-17T23:12:56Z,0,0,0,0,0,0,16.8,851.5,16.9,17.2,81.2,259,252,0,0.1,176,0.2,0.2,17.1,15,12.9
2025-06-17T23:28:00Z,0,0,0,0,0,0,16.7,851.4,16.9,17.1,81.9,260,255,0,0.1,176,0.4,0.4,17.1,15,12.8
2025-06-17T23:43:03Z,0,0,0,0,0,0,16.6,851.3,16.8,17,82.3,261,254,0,0,176,0,0,17,15,12.8
2025-06-17T23:58:07Z,0,0,0,0,0,0,16.5,851.1,16.6,16.9,82.8,259,253,0,0.2,176,0.7,0.7,16.9,14.9,12.7
2025-06-18T00:13:32Z,0,0,0,0,0,0,16.5,851,16.6,16.9,83.1,260,254,0,0,176,0,0,16.8,14.9,12.6
2025-06-18T00:28:35Z,0,0,0,0,0,0,16.5,851.1,16.6,16.9,83.3,260,254,0,0,176,0,0,16.8,14.9,12.6
2025-06-18T00:43:39Z,0,0,0,0,0,0,16.4,851.2,16.6,16.9,83.4,262,253,0,0,176,0,0,16.8,14.9,12.6
2025-06-18T00:58:43Z,0,0,0,0,0,0,16.4,851.2,16.6,16.8,83.7,261,252,0,0,176,0,0,16.8,14.9,12.6
2025-06-18T01:13:47Z,0,0,0,0,0,0,16.4,851.3,16.5,16.8,83.7,262,252,0,0,176,0,0,16.8,14.9,12.5
2025-06-18T01:28:51Z,0,0,0,0,0,0,16.5,851.4,16.6,16.8,83.6,261,253,0,0,176,0,0,16.8,14.9,12.6
2025-06-18T01:43:55Z,0,0,0,0,0,0,16.5,851.6,16.6,16.9,84.8,260,253,0,0,176,0.2,0.2,16.9,15.1,12.6
2025-06-18T01:59:45Z,0,0,0,0,0,0,16.5,851.6,16.6,16.8,85.3,260,254,0,0,176,0,0,16.8,15.1,12.6
2025-06-18T02:19:51Z,0,0,0,0,0,0,16.3,851.8,16.3,16.6,86.5,261,253,0,0.4,176,0.9,0.9,16.6,15,12.4
2025-06-18T02:34:55Z,0,0,0,0,0,0,16.1,852,16.2,16.5,88.1,260,254,0,0,176,0.2,0.2,16.5,15.1,12.2
2025-06-18T02:49:58Z,0,0,0,0,0,0,16,852.1,16.2,16.4,89.2,261,254,0,0.1,176,0.4,0.4,16.4,15.1,12.2
2025-06-18T03:05:02Z,0,0,0,0,0,0,16,852.1,16.2,16.4,89.6,260,254,0,0,176,0.2,0.2,16.4,15.1,12.2
2025-06-18T03:20:06Z,0,0,0,0,0,0,15.9,852.2,16.2,16.3,89.6,260,257,0,0,176,0.2,0.2,16.3,15.1,12.1
2025-06-18T03:35:10Z,0,0,0,0,0,0,15.9,852.3,16.2,16.3,89.7,263,280,0,0.1,176,0.2,0.2,16.3,15.1,12.1
2025-06-18T03:50:14Z,0,0,0,0,0,0,16,852.4,16.3,16.4,89.4,274,403,0.1,0.4,176,1.1,1.1,16.4,15.1,12.2
2025-06-18T04:05:51Z,0,0,0,0,0,0,16.1,852.4,16.3,16.5,87.1,298,653,0.2,0,176,0.2,0.2,16.4,14.9,12.2
2025-06-18T04:20:56Z,0,0,0,0,0,0,16.3,852.5,16.5,16.6,84.5,313,767,0.3,0.1,238,0.2,0.2,16.6,14.8,12.3
2025-06-18T04:35:59Z,0,0,0,0,0,0,16.3,852.7,16.4,16.6,83.3,316,729,0.3,0.4,262,0.9,0.9,16.5,14.6,12.3
2025-06-18T04:51:03Z,0,0,0,0,0,0,16.3,852.9,16.6,16.6,83.3,327,790,0.4,0.3,243,0.7,0.7,16.5,14.6,12.3
2025-06-18T05:06:07Z,0,0,0,0,0,0,16.9,852.9,17.2,17,81.4,350,1035,0.5,0.1,236,0.2,0.2,17,14.8,12.8
2025-06-18T05:21:11Z,0,0,0,0,0,0,18.4,852.9,18.9,18.2,75.7,453,2316,1,0.6,213,1.5,1.5,18.2,15.3,13.9
2025-06-18T05:36:14Z,0,0,0,0,0,0,18.7,852.9,19.2,18.5,74.1,480,2577,1.2,0.6,268,1.5,1.5,18.5,15.4,14.1
2025-06-18T05:51:18Z,0,0,0,0,0,0,19.4,853,20.2,19.1,72.3,520,2998,1.4,0.4,217,1.1,1.1,19.1,15.8,14.7
2025-06-18T06:06:23Z,0,0,0,0,0,0,19.7,853,20.2,19.4,70.8,593,3767,1.8,0.4,251,1.1,1.1,19.3,15.8,14.9
2025-06-18T06:21:27Z,0,0,0,0,0,0,20.2,853.1,20.8,20.1,69.1,632,4165,2,0.9,255,2,2,20,16.2,15.6
2025-06-18T06:36:49Z,0,0,0,0,0,0,20.4,853.2,20.8,20.1,67.7,658,4444,2.2,1.2,246,1.5,1.5,20.1,16.1,15.6
2025-06-18T06:52:56Z,0,0,0,0,0,0,20.8,853.2,21.2,20.6,65.5,701,4885,2.4,0.9,248,1.5,1.5,20.6,16.3,16.1
2025-06-18T07:07:59Z,0,0,0,0,0,0,21.4,853.1,21.8,21.4,64.7,751,5379,2.7,0.1,348,0.4,0.4,21.4,16.9,16.8
2025-06-18T07:23:54Z,0,0,0,0,0,0,21.8,853.1,22.4,22,61.4,786,5728,2.8,0.1,216,0.4,0.4,21.9,17,17.2
2025-06-18T07:38:59Z,0,0,0,0,0,0,22.5,852.8,23.2,23,57.9,834,6327,3.1,0.6,202,1.3,1.3,22.9,17.4,18
2025-06-18T07:54:03Z,0,0,0,0,0,0,23.3,852.8,23.8,23.5,55.5,890,6829,3.4,0.3,205,1.3,1.3,23.4,17.5,18.5
2025-06-18T08:09:07Z,0,0,0,0,0,0,24.1,852.5,24.1,24.1,52.5,849,6496,3.2,0.7,354,1.1,1.1,24,17.6,19
2025-06-18T08:24:11Z,0,0,0,0,0,0,24.2,852.4,25,24.8,50.1,872,6769,3.3,1,174,1.7,1.7,24.7,17.8,19.5
2025-06-18T08:40:14Z,0,0,0,0,0,0,23.2,852.3,23.9,23.5,54.5,546,3116,1.5,0.3,209,1.1,1.1,23.5,17.4,18.5
2025-06-18T08:55:19Z,0,0,0,0,0,0,23.7,852.1,24.2,23.8,52.1,927,7259,3.6,0.6,216,2,2,23.7,17.3,18.8
2025-06-18T09:10:23Z,0,0,0,0,0,0,24.4,851.8,24.9,25,49.6,768,5489,2.7,1.3,190,3.3,3.3,24.9,18,19.7
2025-06-18T09:25:27Z,0,0,0,0,0,0,24.3,851.7,25,25,50.4,560,3336,1.6,0.5,184,1.3,1.3,24.9,18.1,19.7
2025-06-18T09:40:31Z,0,0,0,0,0,0,24.2,851.5,24.3,24.5,50,963,8037,3.8,0.6,343,1.1,1.1,24.4,17.5,19.2
2025-06-18T09:55:54Z,0,0,0,0,0,0,24.5,851.3,24.8,24.3,51.9,601,3668,1.8,0,265,0.2,0.2,24.3,17.7,19.2
2025-06-18T10:10:57Z,0,0,0,0,0,0,25,850.9,25.8,25.7,47.6,950,7509,3.7,0.1,216,0.2,0.2,25.7,18.2,20.3
2025-06-18T10:26:01Z,0,0,0,0,0,0,26.3,850.8,26.9,27.2,43.4,891,6723,3.4,0.1,140,0.4,0.4,27.2,18.8,21.4
2025-06-18T10:41:06Z,0,0,0,0,0,0,26.6,850.7,26.9,27.5,42.1,1001,8124,4,0.7,79,1.5,1.5,27.3,18.8,21.5
2025-06-18T10:56:10Z,0,0,0,0,0,0,27.2,850.6,27.6,28,42.5,902,6918,3.5,0.3,122,0.6,0.6,27.9,19.3,21.9
2025-06-18T11:12:04Z,0,0,0,0,0,0,27.3,850.4,27.3,27.9,40.7,854,6443,3.2,0.9,16,1.7,1.7,27.6,18.9,21.7
2025-06-18T11:28:03Z,0,0,0,0,0,0,25.5,850.3,25.9,26.3,47.5,464,2357,1.1,0.9,111,2,2,26.2,18.7,20.7
2025-06-18T11:43:06Z,0,0,0,0,0,0,24.4,850.3,24.9,24.9,51.1,457,2115,1.1,1.2,175,2.2,2.2,24.8,18.1,19.6
2025-06-18T11:58:10Z,0,0,0,0,0,0,24.5,850,24.9,24.9,51,446,2074,1,0.2,146,0.7,0.7,24.9,18.1,19.7
2025-06-18T12:13:14Z,0,0,0,0,0,0,25.1,849.8,25.2,25.7,50.4,734,5313,2.6,1.5,85,3.7,3.7,25.7,18.7,20.3
2025-06-18T12:28:18Z,0,0,0,0,0,0,26.1,849.7,26.9,27,47.3,693,4803,2.3,0.2,127,0.7,0.7,27.2,19.3,21.5
2025-06-18T12:45:50Z,0,0,0,0,0,0,26.3,849.5,26.8,27.3,45.5,498,2632,1.3,0.5,121,1.3,1.3,27.4,19.2,21.6
2025-06-18T13:01:15Z,0,0,0,0,0,0,23.9,849.5,24.3,24.4,52.4,399,1531,0.8,0.4,136,1,1,24.3,17.8,19.2
2025-06-18T13:18:17Z,0,0,0,0,0,0,24.8,849.3,25.4,25.4,49.6,404,1669,0.8,1.3,190,3.1,3.1,25.3,18.2,20
2025-06-18T13:34:22Z,0,0,0,0,0,0,23.9,849.4,24.4,24.5,52.7,329,877,0.4,0.7,168,2,2,24.4,17.9,19.3
2025-06-18T13:49:26Z,0,0,0,0,0,0,23.7,849.3,23.9,24.1,53,400,1729,0.8,0.2,204,0.7,0.7,24,17.7,19
2025-06-18T14:05:22Z,0,0,0,0,0,0,23.4,849.4,23.6,23.9,52.8,322,824,0.3,0.3,131,0.9,0.9,23.8,17.4,18.8
2025-06-18T14:20:26Z,0,0,0,0,0,0,23.2,849.5,23.4,23.6,53.5,300,627,0.2,0.4,115,1.3,1.3,23.5,17.3,18.5
2025-06-18T14:35:30Z,0,0,0,0,0,0,23.2,849.6,23.3,23.5,53.7,295,593,0.2,0.4,98,1.3,1.3,23.4,17.2,18.5
2025-06-18T14:50:34Z,0,0,0,0,0,0,23,849.7,23.2,23.4,54,280,447,0.1,0.3,67,1.1,1.1,23.3,17.2,18.4
2025-06-18T15:05:37Z,0,0,0,0,0,0,22.9,849.9,23,23.2,53.7,267,332,0.1,0.3,75,1.5,1.5,23.1,17,18.2
2025-06-18T15:20:42Z,0,0,0,0,0,0,22.8,849.9,23,23.1,54.3,265,311,0,0.2,77,0.7,0.7,23,17,18.2
2025-06-18T15:36:25Z,0,0,0,0,0,0,22.6,850.1,22.8,22.9,55.8,261,257,0,0.1,77,0.4,0.4,22.8,17,18
2025-06-18T15:51:29Z,0,0,0,0,0,0,22.3,850.3,22.5,22.7,57.5,261,254,0,0.3,192,1.5,1.5,22.6,17.1,17.8
2025-06-18T16:06:33Z,0,0,0,0,0,0,22,850.4,22.1,22.4,57.9,261,253,0,0.4,152,1.5,1.5,22.3,16.8,17.5
2025-06-18T16:21:37Z,0,0,0,0,0,0,21.8,850.4,21.9,22.1,58.6,262,253,0,0.4,195,0.9,0.9,22,16.7,17.3
2025-06-18T16:36:41Z,0,0,0,0,0,0,21.6,850.6,21.8,21.9,58.3,259,253,0,0.3,190,0.7,0.7,21.8,16.5,17.1
2025-06-18T16:51:45Z,0,0,0,0,0,0,21.5,850.5,21.7,21.8,58.5,260,254,0,0.3,150,1.3,1.3,21.7,16.5,17.1
2025-06-18T17:06:50Z,0,0,0,0,0,0,21.3,850.7,21.4,21.6,59.4,259,253,0,0.1,150,0.4,0.4,21.5,16.4,16.9
2025-06-18T17:21:53Z,0,0,0,0,0,0,21.1,851,21.2,21.4,59.7,261,253,0,0,140,0.2,0.2,21.3,16.2,16.7
2025-06-18T17:36:58Z,0,0,0,0,0,0,21,851.3,21.2,21.4,59.5,261,255,0,0.2,85,0.4,0.4,21.2,16.2,16.7
2025-06-18T17:53:24Z,0,0,0,0,0,0,20.7,851.7,20.9,21.1,60.2,260,253,0,0.8,119,1.7,1.7,21,16,16.4
2025-06-18T18:08:28Z,0,0,0,0,0,0,20.5,851.8,20.7,20.9,60.9,261,254,0,0.6,132,1.5,1.5,20.7,15.9,16.2
2025-06-18T18:23:32Z,0,0,0,0,0,0,20.4,852,20.5,20.7,61.4,260,254,0,0.6,159,2.7,2.7,20.6,15.8,16.1
2025-06-18T18:38:35Z,0,0,0,0,0,0,20.2,852.1,20.4,20.6,62.3,260,254,0,0.3,99,1.9,1.9,20.5,15.8,16
2025-06-18T18:53:39Z,0,0,0,0,0,0,20.1,852.2,20.2,20.5,63,259,254,0,0.8,99,1.3,1.3,20.3,15.8,15.8
2025-06-18T19:08:43Z,0,0,0,0,0,0,19.9,852.2,20.1,20.3,63.9,261,253,0,0.1,100,0.2,0.2,20.1,15.7,15.7
2025-06-18T19:23:48Z,0,0,0,0,0,0,19.7,852,19.9,20.1,64.9,260,254,0,0.9,194,1.5,1.5,20,15.7,15.5
2025-06-18T19:38:52Z,0,0,0,0,0,0,19.4,852.2,19.6,19.8,67.2,259,254,0,0.7,217,2.2,2.2,19.7,15.7,15.3
2025-06-18T19:53:56Z,0,0,0,0,0,0,19,852.1,19.2,19.4,69.7,260,255,0,0.4,207,1.3,1.3,19.3,15.7,14.9
2025-06-18T20:09:00Z,0,0,0,0,0,0,18.6,852.2,18.8,19.1,72.3,261,255,0,0.3,121,0.8,0.8,19,15.7,14.6
