ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-16T10:06:29Z,0,0,0,4.4,0,0,25.6,850.2,25.7,26.4,46,1078,8891,0,1.2,150,3.1,3.1,26.3,18.5,20.8
2025-11-16T10:21:52Z,0,0,0,4.4,0,0,26.5,849.9,26.4,27.3,44.9,1072,8842,0,0.4,98,1.5,1.5,27.4,19.1,21.6
2025-11-16T10:36:56Z,0,0,0,1.2,0,0,26.6,849.8,27,27.6,43.5,488,2371,0,0.4,150,1.3,1.3,27.6,19.1,21.7
2025-11-16T10:52:02Z,0,0,0,4,0,0,26.6,849.7,26.9,27.7,41.1,1007,8127,0,0.8,160,1.7,1.7,27.5,18.8,21.6
2025-11-16T11:07:06Z,0,0,0,3.7,0,0,27.2,849.6,27.4,28.5,38.9,951,7518,0,1.5,119,2.8,2.8,28,19,22
2025-11-16T11:22:11Z,0,0,0,3.4,0,0,26.8,849.4,26.9,28,43.3,896,6959,0,0.5,70,1.7,1.7,27.9,19.4,21.9
2025-11-16T11:37:15Z,0,0,0,1.3,0,0,28.2,849.2,28.8,29.7,38,497,2429,0,0.7,89,3.1,3.1,29.1,19.8,22.8
2025-11-16T11:52:20Z,0,0,0,0.9,0,0,27.9,849,27.8,28.6,38.7,427,1840,0,1,18,1.5,1.5,28.1,19,22.1
2025-11-16T12:07:24Z,0,0,0,0.8,0,0,26.5,848.9,26.6,27.5,40.6,402,1567,0,1.3,112,3.1,3.1,27.3,18.6,21.5
2025-11-16T12:23:16Z,0,0,0,3.4,0,0,27,848.8,27.4,28,42,897,7109,0,0.5,112,2.4,2.4,27.8,19.2,21.9
2025-11-16T12:39:11Z,0,0,0,0.7,0,0,26.9,848.7,26.9,27.9,42.5,389,1638,0,0.5,104,1.1,1.1,27.8,19.2,21.9
2025-11-16T12:54:15Z,0,0,0,0.7,0,0,24.1,848.9,24.3,24.8,53,392,1652,0,1.7,115,3.3,3.3,24.7,18.2,19.5
2025-11-16T13:09:21Z,0,0,0,0.5,0,0,23.7,848.8,23.9,24.2,56.8,353,1261,0,0.5,138,1.1,1.1,24.2,18.4,19.2
2025-11-16T13:24:25Z,0,0,0,0.3,0,0,23,848.9,23.2,23.5,59.9,318,881,0,0.3,130,1.3,1.3,23.5,18.1,18.5
2025-11-16T13:39:30Z,0,0,0,0.3,0,0,22.6,849,22.8,23,57.6,319,872,0,0.5,108,1.7,1.7,22.9,17.4,18.1
2025-11-16T13:54:35Z,0,0,0,0.3,0,0,22.7,848.9,22.8,23,54.5,315,838,0,0.6,130,1.5,1.5,22.9,16.9,18.1
2025-11-16T14:10:01Z,0,0,0,0.3,0,0,22.5,849,22.7,22.9,53.9,312,798,0,1.2,101,2.6,2.6,22.8,16.8,18
2025-11-16T14:25:05Z,0,0,0,0.3,0,0,22.5,849,22.8,22.9,56.3,307,737,0,0.1,130,0.4,0.4,22.8,17.1,18
2025-11-16T14:40:10Z,0,0,0,0.2,0,0,22.3,849,22.5,22.8,57.5,293,555,0,0.1,108,0.2,0.2,22.7,17.1,17.9
2025-11-16T14:55:15Z,0,0,0,0.1,0,0,21.9,849.1,22,22.3,59,279,390,0,1,99,2.8,2.8,22.2,16.9,17.5
2025-11-16T15:10:21Z,0,0,0,0.1,0,0,21.5,849.3,21.7,21.9,61.3,267,300,0,0.4,138,0.9,0.9,21.8,16.9,17.1
2025-11-16T15:26:04Z,0,0,0,0,0,0,21.1,849.3,21.2,21.4,63.2,261,262,0,0.2,74,0.9,0.9,21.4,16.7,16.8
2025-11-16T15:41:08Z,0,0,0,0,0,0,20.8,849.4,20.9,21.1,65.2,260,254,0,0.4,71,1.1,1.1,21.1,16.7,16.5
2025-11-16T15:56:13Z,0,0,0,0,0,0,20.3,849.6,20.4,20.6,67.8,261,254,0,0.2,64,0.4,0.4,20.5,16.6,16
2025-11-16T16:11:26Z,0,0,0,0,0,0,19.9,849.7,20.1,20.2,69.4,262,253,0,0.1,63,0.2,0.2,20.2,16.4,15.7
2025-11-16T16:26:31Z,0,0,0,0,0,0,19.7,850,19.8,20,70.9,260,253,0,0,63,0,0,19.9,16.3,15.5
2025-11-16T16:41:35Z,0,0,0,0,0,0,19.4,850.3,19.6,19.7,72.5,260,253,0,0.1,63,0.4,0.4,19.7,16.3,15.3
2025-11-16T16:56:40Z,0,0,0,0,0,0,19.6,850.7,19.8,20,73.1,261,254,0,0,63,0,0,19.9,16.6,15.5
2025-11-16T17:11:44Z,0,0,0,0,0,0,19.8,850.9,20.1,20.1,71.7,258,253,0,0,113,0,0,20.1,16.6,15.6
2025-11-16T17:27:08Z,0,0,0,0,0,0,19.8,851.1,20,20.2,70.9,259,253,0,0.1,94,0.4,0.4,20.1,16.6,15.7
2025-11-16T17:42:13Z,0,0,0,0,0,0,19.6,851.3,19.8,19.9,72.3,260,253,0,0,94,0.2,0.2,19.9,16.5,15.5
2025-11-16T17:57:17Z,0,0,0,0,0,0,19,851.3,19.1,19.2,75.2,259,254,0,0,94,0,0,19.2,16.2,14.8
2025-11-16T18:12:22Z,0,0,0,0,0,0,18.4,851.5,18.5,18.7,77,260,254,0,0,94,0,0,18.6,15.9,14.3
2025-11-16T18:27:27Z,0,0,0,0,0,0,18.1,851.7,18.2,18.5,78.2,259,255,0,0,94,0,0,18.4,15.8,14.1
2025-11-16T18:42:32Z,0,0,0,0,0,0,18.1,851.8,18.4,18.6,77.2,259,253,0,0,94,0,0,18.6,15.9,14.3
2025-11-16T18:57:36Z,0,0,0,0,0,0,18.6,851.7,18.8,19,76.7,261,253,0,0.3,97,0.7,0.7,19,16.2,14.7
2025-11-16T19:13:22Z,0,0,0,0,0,0,18.6,851.8,18.9,19,75.3,260,253,0,0.1,97,0.4,0.4,19,16,14.6
2025-11-16T19:28:26Z,0,0,0,0,0,0,18.5,851.9,18.7,18.9,75.8,260,253,0,0.2,68,0.7,0.7,18.8,15.9,14.5
2025-11-16T19:43:31Z,0,0,0,0,0,0,18.3,852,18.4,18.6,76.9,260,254,0,0,61,0,0,18.6,15.8,14.3
2025-11-16T19:58:36Z,0,0,0,0,0,0,18.1,852,18.2,18.5,78,260,253,0,0,61,0,0,18.4,15.8,14.1
2025-11-16T20:13:40Z,0,0,0,0,0,0,18,851.9,18.1,18.3,79.5,259,253,0,0,61,0,0,18.3,15.9,14
2025-11-16T20:28:45Z,0,0,0,0,0,0,17.8,852,18,18.1,80.5,261,254,0,0,61,0,0,18.1,15.8,13.8
2025-11-16T20:43:50Z,0,0,0,0,0,0,17.5,851.9,17.6,17.8,81.7,260,253,0,0,61,0,0,17.8,15.6,13.5
2025-11-16T20:59:46Z,0,0,0,0,0,0,17.1,851.8,17.1,17.4,83.7,260,254,0,0,61,0.2,0.2,17.4,15.4,13.1
2025-11-16T21:15:11Z,0,0,0,0,0,0,16.9,851.7,17.1,17.3,85.2,261,254,0,0,61,0.2,0.2,17.3,15.6,13.1
2025-11-16T21:30:16Z,0,0,0,0,0,0,17,851.6,17.1,17.4,85.1,262,253,0,0,61,0,0,17.4,15.6,13.2
2025-11-16T21:45:20Z,0,0,0,0,0,0,16.8,851.4,16.9,17.2,86.3,260,254,0,0.2,61,0.7,0.7,17.2,15.6,13
2025-11-16T22:00:24Z,0,0,0,0,0,0,16.8,851.4,16.9,17.1,86.8,261,254,0,0.1,60,0.4,0.4,17.2,15.6,12.9
2025-11-16T22:15:29Z,0,0,0,0,0,0,17.1,851.2,17.4,17.6,85.4,260,253,0,0,60,0.2,0.2,17.6,15.8,13.3
2025-11-16T22:30:34Z,0,0,0,0,0,0,17.2,851,17.4,17.6,85.7,260,253,0,0.3,59,0.7,0.7,17.7,15.9,13.4
2025-11-16T22:45:38Z,0,0,0,0,0,0,17.2,851,17.4,17.6,85.7,260,254,0,0,59,0.2,0.2,17.6,15.9,13.4
2025-11-16T23:00:43Z,0,0,0,0,0,0,17.2,850.8,17.4,17.6,86.2,260,254,0,0.1,59,0.4,0.4,17.6,15.9,13.3
2025-11-16T23:15:47Z,0,0,0,0,0,0,17.2,850.6,17.3,17.5,86.3,259,254,0,0,60,0.2,0.2,17.6,15.9,13.3
2025-11-16T23:30:52Z,0,0,0,0,0,0,17,850.6,17.1,17.4,86.7,261,253,0,0,60,0,0,17.4,15.8,13.2
2025-11-16T23:46:16Z,0,0,0,0,0,0,17.1,850.5,17.2,17.4,86.9,261,254,0,0,60,0.2,0.2,17.4,15.8,13.2
2025-11-17T00:00:20Z,0,0,0,0,0,0,17.1,850.5,17.2,17.5,87.4,262,253,0,0.2,59,0.4,0.4,17.5,15.9,13.2
2025-11-17T00:15:25Z,0,0,0,0,0,0,17.2,850.6,17.4,17.5,87,259,253,0,0,59,0,0,17.6,16,13.3
2025-11-17T00:30:30Z,0,0,0,0,0,0,17.1,850.7,17.3,17.5,87.2,260,254,0,0,59,0,0,17.5,16,13.3
2025-11-17T00:45:35Z,0,0,0,0,0,0,17,850.7,17.1,17.3,87.6,259,253,0,0,59,0,0,17.3,15.8,13.1
2025-11-17T01:00:39Z,0,0,0,0,0,0,16.8,850.7,16.9,17.1,88.8,260,255,0,0,59,0.2,0.2,17.2,15.8,12.9
2025-11-17T01:15:44Z,0,0,0,0,0,0,16.8,850.9,16.9,17.1,89.5,259,254,0,0.1,60,0.2,0.2,17.2,15.9,12.9
2025-11-17T01:30:48Z,0,0,0,0,0,0,16.8,851,16.9,17.2,89.4,260,253,0,0.1,59,0.2,0.2,17.2,15.9,13
2025-11-17T01:45:53Z,0,0,0,0,0,0,16.9,851.1,17,17.2,89.3,260,254,0,0,60,0,0,17.3,15.9,13
2025-11-17T02:00:58Z,0,0,0,0,0,0,16.9,851.2,17.1,17.3,89.3,261,254,0,0.4,60,0.7,0.7,17.3,16,13.1
2025-11-17T02:16:22Z,0,0,0,0,0,0,16.8,851.3,16.8,17.1,89.4,260,253,0,0,61,0.2,0.2,17.2,15.9,12.9
2025-11-17T02:31:27Z,0,0,0,0,0,0,16.6,851.4,16.7,16.9,89.8,261,254,0,0.1,60,0.4,0.4,17,15.7,12.8
2025-11-17T02:46:32Z,0,0,0,0,0,0,16.5,851.4,16.6,16.8,90.7,259,254,0,0,60,0,0,16.9,15.7,12.6
2025-11-17T03:01:37Z,0,0,0,0,0,0,16.4,851.6,16.4,16.7,91.2,260,261,0,0.3,59,0.9,0.9,16.8,15.7,12.6
2025-11-17T03:16:42Z,0,0,0,0,0,0,16.5,851.7,16.6,16.8,91.6,264,284,0,0.4,104,1.3,1.3,16.9,15.8,12.7
2025-11-17T03:31:46Z,0,0,0,0.2,0,0,16.9,851.8,17,17.2,91.9,288,633,0,0,105,0,0,17.3,16.2,13
2025-11-17T03:46:51Z,0,0,0,0.3,0,0,17.1,852.1,17.3,17.4,91.7,310,854,0,0.8,86,1.5,1.5,17.5,16.4,13.3
2025-11-17T04:01:56Z,0,0,0,0.5,0,0,17.6,852.2,17.8,17.9,90.4,349,1301,0,0.5,86,1.1,1.1,18,16.7,13.7
2025-11-17T04:17:01Z,0,0,0,0.3,0,0,18,852.3,18.1,18.3,87.4,322,849,0,0,93,0.2,0.2,18.4,16.8,14.1
2025-11-17T04:32:05Z,0,0,0,0.6,0,0,18.7,852.6,18.9,19,85.5,368,1388,0,0,113,0.2,0.2,19.1,17.2,14.7
2025-11-17T04:47:29Z,0,0,0,0.8,0,0,18.9,852.7,19,19.2,83.1,413,1852,0,1.3,82,2.2,2.2,19.3,17.1,14.9
2025-11-17T05:02:34Z,0,0,0,0.8,0,0,19.8,852.9,19.9,19.9,80.9,401,1674,0,0.5,135,1.5,1.5,20,17.6,15.6
2025-11-17T05:17:39Z,0,0,0,0.9,0,0,19.2,853,19.3,19.6,80.9,418,1871,0,0.8,104,2.8,2.8,19.7,17.3,15.3
2025-11-17T05:32:44Z,0,0,0,0.8,0,0,22,853,21.9,21.8,73.6,403,1664,0,0,121,0.2,0.2,21.8,18.4,17.2
2025-11-17T05:47:49Z,0,0,0,1.7,0,0,21.9,852.9,21.6,22,70.2,575,3520,0,0.6,39,1.1,1.1,22.1,18.2,17.4
2025-11-17T06:02:54Z,0,0,0,1.9,0,0,22.6,852.9,22.5,22.9,66.6,604,3880,0,0.8,86,2.4,2.4,23,18.5,18.1
2025-11-17T06:17:59Z,0,0,0,0.5,0,0,21.3,852.9,21.5,22,69.2,353,1235,0,0.3,113,0.9,0.9,22,18,17.3
2025-11-17T06:33:04Z,0,0,0,0.5,0,0,20.9,852.9,20.7,21,73.6,349,1182,0,0.6,357,1.1,1.1,21,17.6,16.4
2025-11-17T06:48:50Z,0,0,0,0.6,0,0,20.2,853.1,20.2,20.4,76.4,369,1382,0,0.2,72,0.4,0.4,20.5,17.5,16
2025-11-17T07:03:54Z,0,0,0,2.3,0,0,21.2,853,21.2,21.5,72.5,694,4728,0,1.1,64,1.7,1.7,21.6,18,17
2025-11-17T07:18:59Z,0,0,0,3.9,0,0,22.5,852.8,22.2,22.7,68.2,978,7887,0,0.9,74,2.6,2.6,22.8,18.6,17.9
2025-11-17T07:34:04Z,0,0,0,4.1,0,0,23.5,852.5,23.4,24,62.5,1021,8309,0,0.4,95,1.1,1.1,24.1,19,19
2025-11-17T07:49:08Z,0,0,0,1.2,0,0,23.9,852.4,23.5,24.2,60,476,2441,0,1,47,2,2,24.3,18.8,19.2
2025-11-17T08:04:13Z,0,0,0,4.8,0,0,24.4,852.2,24.5,25,57.7,1149,9765,0,0.5,94,1.6,1.6,25.1,19.2,19.8
2025-11-17T08:19:37Z,0,0,0,1.4,0,0,24.9,852.1,24.9,25.6,54.5,515,2771,0,0.9,74,1.5,1.5,25.7,19.3,20.3
2025-11-17T08:34:42Z,0,0,0,4.5,0,0,24.8,851.9,24.8,25.3,57.7,1091,9007,0,0.1,108,0.4,0.4,25.4,19.5,20.1
2025-11-17T08:49:46Z,0,0,0,0.9,0,0,24.1,851.6,23.9,24.7,56.2,431,1969,0,1.2,52,2,2,24.7,18.7,19.5
2025-11-17T09:05:04Z,0,0,0,4.4,0,0,24.1,851.5,23.8,24.8,56.3,1084,8936,0,1.6,71,2.6,2.6,24.8,18.8,19.6
2025-11-17T09:20:09Z,0,0,0,1.2,0,0,24.9,851.1,24.8,25.6,51.4,490,2437,0,1.4,79,3.1,3.1,25.6,18.8,20.2
2025-11-17T09:35:14Z,0,0,0,4.4,0,0,25.4,850.9,25.3,26.1,50,1085,8990,0,1.7,74,2.6,2.6,26.1,18.9,20.6
2025-11-17T09:50:19Z,0,0,0,4.7,0,0,25.8,850.8,25.6,26.3,51.5,1129,9445,0,0.6,37,1.5,1.5,26.4,19.4,20.8
2025-11-17T10:05:43Z,0,0,0,4.7,0,0,26.4,850.4,26.2,27.3,46.1,1131,9431,0,2,71,2.8,2.8,27.4,19.3,21.6
2025-11-17T10:20:48Z,0,0,0,1.1,0,0,25.7,850.2,25.6,26.6,47.1,469,2333,0,0.7,83,3.1,3.1,26.6,18.9,21
2025-11-17T10:36:47Z,0,0,0,1.1,0,0,25.9,850,25.7,26.8,45.9,458,2121,0,1.2,75,2,2,27,18.8,21.3
2025-11-17T10:51:57Z,0,0,0,4.1,0,0,26.2,849.7,26.1,27.2,43,1016,8292,0,1.8,85,3.9,3.9,27.2,18.7,21.4
2025-11-17T11:07:02Z,0,0,0,3.8,0,0,27.7,849.5,27.9,28.9,42,974,7734,0,0.6,116,1.5,1.5,28.7,20,22.5
2025-11-17T11:22:06Z,0,0,0,3.8,0,0,27.6,849.4,27.4,28.8,42,960,7621,0,1.1,69,2,2,28.6,19.9,22.5
2025-11-17T11:37:11Z,0,0,0,2.1,0,0,27.5,849.1,27.4,28.7,42.9,642,4208,0,0.4,71,1.1,1.1,28.5,19.9,22.4
2025-11-17T11:52:16Z,0,0,0,0.9,0,0,27.9,849,27.9,29.1,44.2,431,1843,0,1.6,89,2.8,2.8,29.2,20.5,22.9
2025-11-17T12:07:20Z,0,0,0,3.2,0,0,27.2,848.9,27.2,28.3,43.6,853,6566,0,0.7,139,1.7,1.7,28.2,19.7,22.2
2025-11-17T12:22:47Z,0,0,0,1.1,0,0,27.7,848.8,28.1,28.9,41.7,473,2480,0,0.9,113,2.4,2.4,28.7,19.9,22.5
2025-11-17T12:37:51Z,0,0,0,1.6,0,0,26.2,848.8,26.4,27.3,47.9,549,3231,0,0.5,135,1.7,1.7,27.5,19.6,21.7
2025-11-17T12:52:55Z,0,0,0,2.6,0,0,25.6,848.7,25.7,26.5,47.2,734,5361,0,2.1,70,4.4,4.4,26.5,18.8,20.9
2025-11-17T13:08:00Z,0,0,0,2,0,0,28.1,848.6,28.3,29.4,43.1,638,4298,0,0.9,71,1.7,1.7,29.3,20.5,23
2025-11-17T13:23:58Z,0,0,0,0.8,0,0,25.6,848.8,25.9,26.4,49.6,399,1726,0,1,132,3.5,3.5,26.4,19.1,20.8
2025-11-17T13:39:03Z,0,0,0,0.6,0,0,24.2,848.7,24.4,24.8,54.5,376,1430,0,0.6,131,2.2,2.2,24.7,18.5,19.6
2025-11-17T13:54:55Z,0,0,0,0.8,0,0,23.5,848.9,23.7,24.1,57.2,407,1804,0,0.7,83,2.2,2.2,24.1,18.3,19
2025-11-17T14:10:00Z,0,0,0,0.5,0,0,24,849,24.1,24.6,57,353,1185,0,1.1,80,3.1,3.1,24.6,18.7,19.5
2025-11-17T14:25:04Z,0,0,0,0.4,0,0,23.9,849.1,24.1,24.3,57.2,329,948,0,0.4,136,1.1,1.1,24.3,18.5,19.2
2025-11-17T14:40:56Z,0,0,0,0.2,0,0,23.5,849.3,23.6,23.9,59,305,700,0,0.3,124,1.3,1.3,23.9,18.4,18.9
2025-11-17T14:56:01Z,0,0,0,0.2,0,0,22.6,849.4,22.8,23,62.3,284,465,0,0.7,102,1.5,1.5,23,18.1,18.2
2025-11-17T15:11:05Z,0,0,0,0.1,0,0,22.2,849.5,22.3,22.5,63.9,269,331,0,0.2,143,1.2,1.2,22.5,17.8,17.7
2025-11-17T15:26:10Z,0,0,0,0,0,0,21.8,849.8,21.9,22.1,63.7,262,268,0,0.2,40,0.4,0.4,22.1,17.4,17.4
2025-11-17T15:41:15Z,0,0,0,0,0,0,21.5,849.9,21.7,21.8,62.4,261,253,0,0.3,145,0.7,0.7,21.8,17,17.1
2025-11-17T15:56:19Z,0,0,0,0,0,0,21.1,850.1,21.2,21.5,63.6,260,253,0,0.4,144,0.9,0.9,21.4,16.8,16.8
2025-11-17T16:11:24Z,0,0,0,0,0,0,20.7,850.1,20.9,21,65.1,261,253,0,0.4,84,0.9,0.9,20.9,16.6,16.4
2025-11-17T16:27:08Z,0,0,0,0,0,0,20.3,850.2,20.4,20.6,66.4,259,253,0,0,93,0.2,0.2,20.5,16.4,16
2025-11-17T16:42:13Z,0,0,0,0,0,0,20,850.6,20.2,20.4,67.9,260,254,0,0.3,122,0.9,0.9,20.3,16.4,15.8
2025-11-17T16:57:18Z,0,0,0,0,0,0,19.8,850.8,20,20.1,69.5,259,255,0,0,123,0,0,20.1,16.3,15.6
2025-11-17T17:12:22Z,0,0,0,0,0,0,19.6,850.8,19.8,19.9,71.3,259,253,0,0,123,0.2,0.2,19.9,16.4,15.4
2025-11-17T17:27:27Z,0,0,0,0,0,0,19.4,851.1,19.6,19.7,73,261,254,0,0,123,0.2,0.2,19.7,16.4,15.3
2025-11-17T17:42:32Z,0,0,0,0,0,0,19.2,851.1,19.4,19.6,74.4,260,252,0,0,123,0.2,0.2,19.6,16.5,15.2
2025-11-17T17:57:57Z,0,0,0,0,0,0,18.9,851.2,18.9,19.2,76.1,261,254,0,0.1,123,0.2,0.2,19.1,16.3,14.8
2025-11-17T18:13:02Z,0,0,0,0,0,0,18.4,851.4,18.6,18.8,76.6,260,254,0,0,123,0,0,18.7,15.9,14.4
2025-11-17T18:28:06Z,0,0,0,0,0,0,18,851.4,18.1,18.2,78.3,262,254,0,0,123,0,0,18.2,15.6,13.9
2025-11-17T18:43:11Z,0,0,0,0,0,0,17.8,851.5,18,18.1,78.5,261,253,0,0,123,0,0,18.1,15.5,13.8
2025-11-17T18:58:16Z,0,0,0,0,0,0,17.5,851.5,17.6,17.9,78.2,261,253,0,0,123,0,0,17.8,15.3,13.6
2025-11-17T19:13:21Z,0,0,0,0,0,0,17.3,851.4,17.4,17.6,79.5,260,253,0,0,123,0,0,17.6,15.2,13.3
2025-11-17T19:28:25Z,0,0,0,0,0,0,17.1,851.5,17.2,17.5,80,259,254,0,0,123,0.2,0.2,17.4,15.1,13.2
2025-11-17T19:43:30Z,0,0,0,0,0,0,17.1,851.4,17.3,17.5,80.6,259,253,0,0.2,123,0.4,0.4,17.5,15.2,13.2
2025-11-17T19:59:24Z,0,0,0,0,0,0,17.1,851.4,17.3,17.6,81.2,261,254,0,0,123,0.2,0.2,17.5,15.3,13.3
2025-11-17T20:14:49Z,0,0,0,0,0,0,17.3,851.4,17.5,17.7,81,260,253,0,0,123,0.2,0.2,17.7,15.5,13.4
2025-11-17T20:29:54Z,0,0,0,0,0,0,17.2,851.4,17.4,17.6,82.3,260,253,0,0,123,0,0,17.6,15.5,13.3
2025-11-17T20:45:00Z,0,0,0,0,0,0,17,851.3,17.1,17.4,83.6,261,254,0,0.1,123,0.2,0.2,17.4,15.5,13.1
2025-11-17T21:00:05Z,0,0,0,0,0,0,16.9,851.2,17,17.2,84.6,260,252,0,0,123,0,0,17.2,15.4,13
2025-11-17T21:15:09Z,0,0,0,0,0,0,16.8,851.1,16.9,17.1,86.2,260,253,0,0,123,0.2,0.2,17.2,15.5,12.9
2025-11-17T21:30:14Z,0,0,0,0,0,0,17,851,17.2,17.4,85.5,260,253,0,0,123,0.2,0.2,17.4,15.7,13.2
2025-11-17T21:45:19Z,0,0,0,0,0,0,17,850.9,17.2,17.4,86.1,261,252,0,0,123,0.2,0.2,17.5,15.8,13.2
2025-11-17T22:00:24Z,0,0,0,0,0,0,17.1,850.8,17.2,17.5,86.2,261,253,0,0.1,123,0.4,0.4,17.5,15.8,13.3
2025-11-17T22:15:29Z,0,0,0,0,0,0,16.9,850.6,16.9,17.1,87.1,261,253,0,0,123,0,0,17.2,15.6,12.9
2025-11-17T22:31:58Z,0,0,0,0,0,0,16.6,850.5,16.7,16.9,88,259,253,0,0,123,0.2,0.2,16.9,15.5,12.7
2025-11-17T22:47:04Z,0,0,0,0,0,0,16.7,850.3,16.9,17.1,88.7,259,252,0,0.1,123,0.2,0.2,17.1,15.7,12.9
2025-11-17T23:02:08Z,0,0,0,0,0,0,16.8,850.1,17,17.2,88.3,259,253,0,0,123,0.2,0.2,17.3,15.8,13
2025-11-17T23:17:13Z,0,0,0,0,0,0,16.9,849.9,17.1,17.3,88,261,254,0,0.1,123,0.2,0.2,17.3,15.9,13.1
2025-11-17T23:32:18Z,0,0,0,0,0,0,16.9,849.8,17.1,17.3,88.2,259,254,0,0.5,87,0.9,0.9,17.4,15.9,13.1
2025-11-17T23:47:23Z,0,0,0,0,0,0,17.3,849.7,17.5,17.6,87.8,260,254,0,0.2,104,0.4,0.4,17.7,16.2,13.4
2025-11-18T00:00:27Z,0,0,0,0,0,0,17.3,849.7,17.4,17.6,87.7,260,253,0,0,99,0,0,17.6,16.1,13.4
2025-11-18T00:15:31Z,0,0,0,0,0,0,17.3,849.5,17.4,17.6,88.1,260,253,0,0.3,60,0.9,0.9,17.7,16.2,13.4
2025-11-18T00:30:56Z,0,0,0,0,0,0,17.4,849.5,17.6,17.7,87.7,259,254,0,0.4,73,0.9,0.9,17.7,16.2,13.5
2025-11-18T00:46:01Z,0,0,0,0,0,0,17.2,849.6,17.3,17.6,87.6,261,254,0,0,74,0,0,17.6,16.1,13.4
2025-11-18T01:01:06Z,0,0,0,0,0,0,17.1,849.6,17.1,17.4,88.2,259,254,0,0,74,0.2,0.2,17.4,16,13.2
2025-11-18T01:16:11Z,0,0,0,0,0,0,17.2,849.8,17.3,17.5,88.1,260,253,0,0.1,91,0.2,0.2,17.6,16.1,13.3
2025-11-18T01:31:15Z,0,0,0,0,0,0,17.2,849.9,17.3,17.6,87.6,259,254,0,0,88,0.2,0.2,17.6,16.1,13.4
2025-11-18T01:46:20Z,0,0,0,0,0,0,17.2,850,17.3,17.5,87.3,261,254,0,0.1,71,0.7,0.7,17.6,16,13.3
2025-11-18T02:01:25Z,0,0,0,0,0,0,17.1,850.1,17.2,17.4,87.5,260,254,0,0.3,94,0.8,0.8,17.5,16,13.2
2025-11-18T02:16:30Z,0,0,0,0,0,0,17.1,850.3,17.2,17.4,87.7,260,253,0,0.2,86,0.6,0.6,17.5,16,13.2
2025-11-18T02:31:35Z,0,0,0,0,0,0,17.1,850.4,17.2,17.4,87.9,261,254,0,0.3,85,1.5,1.5,17.5,16,13.2
2025-11-18T02:46:40Z,0,0,0,0,0,0,16.9,850.5,17,17.2,88.2,261,254,0,0,91,0,0,17.3,15.8,13
2025-11-18T03:02:04Z,0,0,0,0,0,0,16.9,850.8,17,17.2,88.9,259,256,0,0.1,105,0.4,0.4,17.3,15.9,13
2025-11-18T03:17:09Z,0,0,0,0,0,0,17.1,850.8,17.2,17.4,88.4,262,290,0,0,105,0.2,0.2,17.5,16,13.2
2025-11-18T03:32:14Z,0,0,0,0.1,0,0,17.1,851,17.2,17.4,88.1,270,330,0,0.2,105,0.4,0.4,17.5,16,13.2
2025-11-18T03:47:19Z,0,0,0,0.1,0,0,17.1,851.3,17.2,17.5,87.7,274,410,0,0.1,313,0.4,0.4,17.5,16,13.2
2025-11-18T04:02:24Z,0,0,0,0.2,0,0,17.3,851.4,17.4,17.6,86.7,294,550,0,0.4,314,1.1,1.1,17.7,16,13.4
2025-11-18T04:17:28Z,0,0,0,0.6,0,0,17.6,851.5,17.8,17.9,86.2,362,1393,0,0.3,25,0.9,0.9,17.9,16.2,13.7
2025-11-18T04:32:33Z,0,0,0,0.8,0,0,18.5,851.5,18.5,18.6,84.3,402,1828,0,0,73,0.2,0.2,18.7,16.7,14.4
2025-11-18T04:47:38Z,0,0,0,0.9,0,0,19.1,851.5,19.1,19.3,80.8,430,2101,0,1.1,106,2,2,19.3,16.9,14.9
2025-11-18T05:02:43Z,0,0,0,0.6,0,0,19.4,851.5,19.6,19.8,79.1,363,1341,0,0.1,116,0.4,0.4,19.8,17.2,15.4
2025-11-18T05:17:48Z,0,0,0,0.7,0,0,19.4,851.7,19.4,19.7,79.8,388,1634,0,0.1,58,0.7,0.7,19.8,17.2,15.3
2025-11-18T05:33:10Z,0,0,0,0.8,0,0,19.5,851.7,19.4,19.7,79.5,402,1717,0,0.2,11,0.7,0.7,19.8,17.2,15.4
2025-11-18T05:48:15Z,0,0,0,0.4,0,0,20.8,851.8,20.6,20.9,73.7,331,928,0,0.6,97,1.1,1.1,20.9,17.6,16.3
2025-11-18T06:03:20Z,0,0,0,1.1,0,0,20.3,851.9,20.1,20.7,74.5,454,2253,0,1,78,1.5,1.5,20.8,17.5,16.2
2025-11-18T06:18:24Z,0,0,0,2.9,0,0,22.5,851.8,22.1,22.5,70.4,793,6080,0,0.6,98,1.3,1.3,22.5,18.6,17.8
2025-11-18T06:33:29Z,0,0,0,0.5,0,0,21.4,851.8,21.2,22.1,67,342,1107,0,1.6,77,2.6,2.6,22.1,17.9,17.4
2025-11-18T06:48:34Z,0,0,0,3.1,0,0,21.4,851.9,21.2,21.4,73.6,838,6434,0,0.6,339,1.1,1.1,21.4,18,16.8
2025-11-18T07:03:39Z,0,0,0,1.1,0,0,23.7,851.7,23,23,66,458,2243,0,0.4,18,1.1,1.1,23.1,18.6,18.2
